iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:41:57,201.593,active,1,AF7+AF8,209.77,203.77,48.903,349.95,349.72,-0.21104,-0.20127,0.4594,0.58773,0.59031,0.50147,Hard,
2026-06-26T19:41:58,202.600,active,1,AF7+AF8,46.68,51.079,27.072,246.58,219.52,-0.26827,-0.26433,0.042491,0.58179,0.58413,0.50124,Hard,
2026-06-26T19:41:59,203.606,active,1,AF7+AF8,172.79,103.22,31.869,199.22,300.46,-0.25518,-0.28552,0.095515,0.57768,0.57928,0.50277,Hard,
2026-06-26T19:42:00,204.613,active,1,AF7+AF8,393.73,242.27,55.018,305.34,698.61,-0.21206,-0.25805,0.42673,0.58193,0.57927,0.50456,Hard,
2026-06-26T19:42:01,205.621,active,1,AF7+AF8,195.1,96.155,20.571,335.42,732.88,-0.25869,-0.30575,0.40804,0.58575,0.58125,0.50535,Hard,
2026-06-26T19:42:02,206.625,active,1,AF7+AF8,276.92,104.07,22.127,224.83,401.75,-0.25222,-0.29722,0.12313,0.58174,0.57712,0.50552,Hard,
2026-06-26T19:42:03,207.628,active,1,AF7+AF8,65.196,27.527,16.278,166.94,167.21,-0.2792,-0.29872,-0.093632,0.575,0.57064,0.50515,Hard,
2026-06-26T19:42:04,208.630,active,1,AF7+AF8,195.84,60.891,25.003,178.94,94.302,-0.26656,-0.27515,-0.037693,0.56956,0.5656,0.50466,Hard,
2026-06-26T19:42:05,209.637,active,1,AF7+AF8,512.96,201.53,40.726,139.53,94.306,-0.20307,-0.22573,-0.11024,0.56295,0.55912,0.50444,Hard,
2026-06-26T19:42:06,210.641,active,1,AF7+AF8,300.43,132.81,45.4,101.92,79.945,-0.23209,-0.17957,-0.22851,0.55466,0.55208,0.50312,Hard,
2026-06-26T19:42:07,211.646,active,1,AF7+AF8,89.62,38.495,40.358,164.63,248.39,-0.2765,-0.22482,0.011736,0.55164,0.55014,0.50197,Hard,
2026-06-26T19:42:08,212.654,active,1,AF7+AF8,252.87,173.31,43.437,270.62,457.49,-0.23549,-0.23476,0.41738,0.56914,0.56859,0.50172,Hard,
2026-06-26T19:42:09,213.661,active,1,AF7+AF8,423.95,224.58,50.684,243.43,200.89,-0.21833,-0.21508,0.22641,0.56744,0.567,0.50147,Hard,
2026-06-26T19:42:10,214.666,active,1,AF7+AF8,356.32,142.14,53.065,193.41,118.9,-0.24112,-0.19977,-0.014228,0.56213,0.56236,0.50067,Hard,
2026-06-26T19:42:11,215.672,active,1,AF7+AF8,820.96,190.08,72.587,232.33,262.09,-0.24124,-0.18705,0.018978,0.55776,0.55878,0.49978,Hard,
2026-06-26T19:42:12,216.677,active,1,AF7+AF8,1032.5,125.28,64.615,388.24,977.53,-0.25638,-0.23831,0.56328,0.58243,0.58414,0.49953,Hard,
2026-06-26T19:42:13,217.688,active,1,AF7+AF8,466.14,75.556,38.559,461.66,937.32,-0.26414,-0.25711,0.8962,0.61715,0.61832,0.49948,Hard,
2026-06-26T19:42:15,218.697,active,1,AF7+AF8,223.48,103.21,39.306,250.9,202.58,-0.2576,-0.24051,0.28303,0.6109,0.61218,0.49929,Hard,
2026-06-26T19:42:16,219.706,active,1,AF7+AF8,128.27,72.076,35.343,116.08,80.406,-0.26772,-0.26032,-0.16663,0.599,0.60024,0.49926,Hard,
2026-06-26T19:42:17,220.712,active,1,AF7+AF8,133.35,54.441,36.257,124.79,77.76,-0.27115,-0.25789,-0.20044,0.58798,0.58927,0.49915,Hard,
2026-06-26T19:42:18,221.720,active,1,AF7+AF8,113.5,57.32,27.241,91.381,78.714,-0.26841,-0.28099,-0.31177,0.57696,0.57791,0.50061,Hard,
2026-06-26T19:42:19,222.728,active,1,AF7,21612,7314.2,3982.4,3676.7,1011.2,3.3959,18.277,19.783,0.63869,0.831,0.4406,Hard,
2026-06-26T19:42:20,223.736,active,1,AF7,1.5895e+05,38786,16693,12012,3428.2,19.128,77.749,66.346,0.56245,0.9324,0.38773,Hard,
2026-06-26T19:42:21,224.742,active,1,AF7,78422,14398,4911,2689.6,893.19,6.9367,22.622,14.269,0.49677,0.958,0.34125,Hard,
2026-06-26T19:42:22,225.748,active,1,AF7,583.82,43.629,15.514,43.834,39.885,-0.23836,-0.28341,-0.51121,0.49374,0.89895,0.43988,Hard,
2026-06-26T19:42:23,226.754,active,1,AF7+AF8,239.55,73.714,15.596,59.16,214.78,-0.27205,-0.32282,-0.38199,0.49361,0.84943,0.47976,Hard,
2026-06-26T19:42:24,227.757,active,1,AF7+AF8,206.02,73.568,24.887,48.102,160.38,-0.27191,-0.30339,-0.44462,0.49225,0.80491,0.49426,Hard,
2026-06-26T19:42:25,228.760,active,1,AF7+AF8,63.606,35.913,20.987,54.654,38.801,-0.28069,-0.30155,-0.41431,0.49149,0.76632,0.49927,Hard,
2026-06-26T19:42:26,229.765,active,1,AF7+AF8,162.34,96.872,48.921,66.605,46.704,-0.26901,-0.29408,-0.38164,0.4912,0.73267,0.50159,Hard,
2026-06-26T19:42:27,230.770,active,1,AF7+AF8,105.1,62.684,33.413,53.598,39.48,-0.27279,-0.29581,-0.39596,0.49075,0.7029,0.50236,Hard,
2026-06-26T19:42:28,231.776,active,1,AF7+AF8,164.04,151.77,43.797,64.77,46.727,-0.25282,-0.28713,-0.31323,0.49434,0.67765,0.50352,Hard,
2026-06-26T19:42:29,232.784,active,1,AF7+AF8,245.61,209.77,57.4,86.99,69.288,-0.24297,-0.28235,-0.21579,0.50273,0.65674,0.50436,Hard,
2026-06-26T19:42:30,233.789,active,1,AF7+AF8,106.65,110,27.91,146.4,508.75,-0.26654,-0.3098,-0.16122,0.51223,0.63951,0.50499,Hard,
2026-06-26T19:42:31,234.793,active,1,AF7+AF8,132.89,90.895,33.102,145.24,581.7,-0.26605,-0.28639,-0.27196,0.51098,0.62268,0.5047,Hard,
2026-06-26T19:42:32,235.798,active,1,AF7+AF8,101.86,37.633,21.549,52.961,136.04,-0.27635,-0.2925,-0.39764,0.50809,0.60614,0.50437,Hard,
2026-06-26T19:42:33,236.803,active,1,AF7+AF8,73.907,28.625,16.13,43.537,81.563,-0.28097,-0.31255,-0.41085,0.50564,0.59145,0.50432,Hard,
2026-06-26T19:42:34,237.824,active,1,AF7+AF8,42.45,18.509,12.04,60.386,88.696,-0.28309,-0.31104,-0.33562,0.5046,0.57969,0.50422,Hard,
2026-06-26T19:42:35,238.826,active,1,AF7+AF8,135.08,22.42,15.856,54.502,85.784,-0.28082,-0.29696,-0.34456,0.50333,0.56917,0.50396,Hard,
2026-06-26T19:42:36,239.832,active,1,AF7+AF8,41.366,16.269,17.139,54.012,159.75,-0.28471,-0.31009,-0.39045,0.50173,0.55929,0.50386,Hard,
2026-06-26T19:42:37,240.840,active,1,AF7+AF8,12.982,23.301,22.796,44.563,146.14,-0.2842,-0.30959,-0.46088,0.49925,0.54952,0.50378,Hard,
2026-06-26T19:42:38,241.845,active,1,AF7+AF8,97.573,125,44.073,37.971,86.022,-0.26436,-0.30984,-0.46441,0.49702,0.54058,0.50492,Hard,
2026-06-26T19:42:39,242.851,active,1,AF7+AF8,159.08,113.44,40.675,45.115,35.232,-0.25983,-0.28753,-0.40866,0.49556,0.53348,0.50475,Hard,
2026-06-26T19:42:40,243.855,active,1,AF7+AF8,215.62,141.61,41.042,38.343,31.419,-0.24908,-0.28606,-0.44433,0.49372,0.52654,0.50473,Hard,
2026-06-26T19:42:41,244.861,active,1,AF7+AF8,1809.9,681.59,490.36,288.55,63.424,-0.13959,0.069259,-0.18963,0.4906,0.5226,0.50104,Hard,
2026-06-26T19:42:42,245.866,active,1,AF7+AF8,28416,9395.4,5384.8,4259.6,1272.2,1.6971,4.4719,4.1958,0.48759,0.67535,0.46489,Hard,
2026-06-26T19:42:43,246.872,active,1,AF7+AF8,23494,8929.4,4007.8,3987.2,2129.4,1.5438,3.0252,3.922,0.56119,0.73009,0.44784,Hard,
2026-06-26T19:42:44,247.878,active,1,AF7+AF8,1826.3,451.53,249.89,377.37,910.4,-0.19378,-0.15727,0.04103,0.55682,0.706,0.4764,Hard,
2026-06-26T19:42:45,248.880,active,1,AF7+AF8,542.09,114.41,42.705,118.92,543.84,-0.25921,-0.27471,-0.30447,0.54956,0.6806,0.49172,Hard,
2026-06-26T19:42:46,249.884,active,1,AF7+AF8,222.24,185.09,61.811,107.24,741.59,-0.24768,-0.27174,-0.29588,0.54325,0.65821,0.49849,Hard,
2026-06-26T19:42:47,250.891,active,1,AF7+AF8,210.78,222.34,68.166,78.561,596.59,-0.2396,-0.27626,-0.35293,0.53691,0.63752,0.50215,Hard,
2026-06-26T19:42:48,251.899,active,1,AF7+AF8,96.428,100.8,37.426,45.509,221.14,-0.26819,-0.31076,-0.4432,0.53049,0.6184,0.50405,Hard,
2026-06-26T19:42:49,252.901,active,1,AF7+AF8,10.151,15.416,12.086,49.956,683.81,-0.28485,-0.3278,-0.42007,0.52545,0.60216,0.50484,Hard,
2026-06-26T19:42:50,253.905,active,1,AF7+AF8,69.987,59.33,15.644,51.227,625.44,-0.275,-0.32347,-0.43339,0.52075,0.58753,0.50557,Hard,
2026-06-26T19:42:51,254.916,active,1,AF7+AF8,486.42,297.27,35.047,39.202,137.46,-0.23059,-0.30968,-0.45733,0.51604,0.57363,0.50816,Hard,
2026-06-26T19:42:52,255.923,active,1,AF7+AF8,384.19,213.03,22.726,35.333,42.97,-0.24787,-0.32348,-0.4541,0.51216,0.5617,0.50893,Hard,
2026-06-26T19:42:53,256.930,active,1,AF7+AF8,48.378,34.235,12.22,35.514,115.47,-0.27991,-0.32161,-0.46354,0.50857,0.55154,0.50849,Hard,
2026-06-26T19:42:54,257.937,active,1,AF7+AF8,85.518,115.17,41.028,42.107,188.46,-0.26004,-0.29265,-0.46174,0.50501,0.54234,0.50796,Hard,
2026-06-26T19:42:55,258.942,active,1,AF7+AF8,103.91,138.21,51.832,30.624,46.143,-0.25713,-0.30216,-0.48259,0.5017,0.53388,0.50768,Hard,
2026-06-26T19:42:56,259.949,active,1,AF7+AF8,98.483,76.341,19.941,27.292,36.268,-0.26391,-0.31593,-0.49824,0.49877,0.5263,0.50754,Hard,
2026-06-26T19:42:57,260.953,active,1,AF7+AF8,117.66,86.632,16.942,33,59.665,-0.26384,-0.3152,-0.47423,0.49653,0.51999,0.5074,Hard,
2026-06-26T19:42:58,261.957,active,1,AF7+AF8,85.678,55.412,27.58,36.365,209.07,-0.27455,-0.30236,-0.46816,0.49446,0.51469,0.50693,Hard,
2026-06-26T19:42:59,262.959,active,1,AF7+AF8,169.76,138.93,39.847,36.849,194.01,-0.25933,-0.29727,-0.45095,0.49282,0.51006,0.50667,Hard,
2026-06-26T19:43:00,263.965,active,1,AF7+AF8,334.97,268.63,50.81,28.834,66.11,-0.23411,-0.28987,-0.4779,0.49086,0.5052,0.50685,Hard,
2026-06-26T19:43:01,264.971,active,1,AF7+AF8,245.51,187.46,26.645,32.706,99.671,-0.25107,-0.3136,-0.48599,0.48938,0.50105,0.50743,Hard,
2026-06-26T19:43:02,265.978,active,1,AF7+AF8,76.515,37.37,16.39,39.99,125.16,-0.27805,-0.3218,-0.46708,0.48847,0.49809,0.50719,Hard,
2026-06-26T19:43:03,266.985,active,1,AF7+AF8,54.413,30.457,14.749,33.992,117.98,-0.27909,-0.32112,-0.47527,0.48755,0.49538,0.50696,Hard,
2026-06-26T19:43:04,267.994,active,1,AF7+AF8,96.444,31.505,12.96,35.453,83.918,-0.27915,-0.3081,-0.45702,0.48681,0.49327,0.50656,Hard,
2026-06-26T19:43:05,268.998,active,1,AF7+AF8,65.487,24.961,10.232,47.276,128.15,-0.28093,-0.31514,-0.4025,0.48817,0.49225,0.50629,Hard,
2026-06-26T19:43:06,270.006,active,1,AF7+AF8,10.011,10.191,4.2406,36.693,224.99,-0.28627,-0.33735,-0.45161,0.48788,0.49071,0.50634,Hard,
2026-06-26T19:43:07,271.012,active,1,AF7+AF8,172.54,119.91,25.321,31.399,104.21,-0.25919,-0.29665,-0.48708,0.48648,0.48841,0.50615,Hard,
2026-06-26T19:43:08,272.016,active,1,AF7+AF8,193.85,122.76,30.163,38.141,121.04,-0.25655,-0.2734,-0.4642,0.48524,0.48669,0.50566,Hard,
2026-06-26T19:43:09,273.021,active,1,AF7+AF8,129.5,133.48,36.616,36.296,238.28,-0.25992,-0.31021,-0.46257,0.48473,0.48525,0.50604,Hard,
2026-06-26T19:43:10,274.025,active,1,AF7+AF8,349.64,234.83,63.828,29.841,86.231,-0.23892,-0.29573,-0.47951,0.48381,0.48341,0.50667,Hard,
2026-06-26T19:43:11,275.031,active,1,AF7+AF8,21709,15563,10128,3994.3,861.45,4.0452,17.171,5.9807,0.42619,0.62817,0.44604,Hard,
2026-06-26T19:43:12,276.035,active,1,AF7+AF8,1.2328e+05,71659,40317,15257,4791.5,20.543,85.886,27.007,0.37505,0.82848,0.39252,Hard,
2026-06-26T19:43:13,277.042,active,1,AF7+AF8,49291,19815,10775,4441.2,3294.1,5.5123,23.102,7.8422,0.3301,0.82053,0.34543,Hard,
2026-06-26T19:43:14,278.049,active,1,AF7+AF8,1045.1,130.45,83.948,943.78,2823.5,-0.2503,-0.21211,1.7778,0.57008,0.81013,0.43531,Hard,
2026-06-26T19:43:15,279.056,active,1,AF7+AF8,2460.9,179.21,87.405,862.88,3279.6,-0.24125,-0.19635,1.6428,0.65701,0.79925,0.47076,Hard,
2026-06-26T19:43:16,280.061,active,1,AF7+AF8,21739,2697.8,1395.2,1518.9,2829.5,0.55117,2.2985,3.2189,0.65173,0.79832,0.4496,Hard,
2026-06-26T19:43:17,281.066,active,1,AF7+AF8,1.1847e+05,12052,7779.3,4313.6,3107.3,3.5829,9.5479,8.3819,0.61651,0.8694,0.40144,Hard,
2026-06-26T19:43:18,282.071,active,1,AF7+AF8,50171,4055.3,2946.4,1874.3,1389.3,1.0339,2.4876,3.3602,0.61542,0.8565,0.39237,Hard,
2026-06-26T19:43:19,283.075,active,1,AF7+AF8,1274.6,281.02,78.019,413.15,386.54,-0.2149,-0.16799,0.82919,0.61944,0.82904,0.45343,Hard,
2026-06-26T19:43:20,284.078,active,1,AF7+AF8,5358.6,1258.1,279.43,394.14,282.34,0.047979,0.095859,0.89949,0.617,0.80214,0.47778,Hard,
2026-06-26T19:43:21,285.088,active,1,AF7+AF8,8055.9,2119,445.98,382.86,327.39,0.20192,0.29177,0.81957,0.61084,0.77507,0.48438,Hard,
2026-06-26T19:43:22,286.096,active,1,AF7+AF8,1267.8,306.07,99.56,190.05,300.01,-0.21063,-0.06204,0.19374,0.60137,0.74811,0.48402,Hard,
2026-06-26T19:43:23,287.101,active,1,AF7+AF8,689.4,221.44,63.226,121.14,120.58,-0.20035,-0.15022,-0.027617,0.59104,0.72092,0.48985,Hard,
2026-06-26T19:43:24,288.107,active,1,AF7+AF8,960.5,471.79,94.471,139.21,116.96,-0.074551,-0.018376,0.088403,0.58172,0.69686,0.49173,Hard,
2026-06-26T19:43:25,289.108,active,1,AF7+AF8,431.64,285.93,66.041,144.28,117.05,-0.15331,-0.11046,0.11262,0.57525,0.67722,0.49348,Hard,
2026-06-26T19:43:26,290.111,active,1,AF7+AF8,1676.8,432.78,54.569,151.46,251.31,-0.16533,-0.16188,0.02522,0.56903,0.65881,0.49713,Hard,
2026-06-26T19:43:27,291.112,active,1,AF7+AF8,4002.8,962.54,83.759,350.94,940.08,-0.030151,-0.13133,0.54183,0.57763,0.64827,0.50644,Hard,
2026-06-26T19:43:28,292.117,active,1,AF7+AF8,890.16,230.7,41.532,360.06,876.73,-0.21738,-0.25548,0.47613,0.58532,0.64078,0.50624,Hard,
2026-06-26T19:43:29,293.124,active,1,AF7+AF8,266.18,138.99,39.197,155.99,274.06,-0.24584,-0.26208,-0.13118,0.57704,0.6256,0.50573,Hard,
2026-06-26T19:43:30,294.129,active,1,AF7+AF8,366.12,107.39,38.984,58.397,63.476,-0.25424,-0.22648,-0.32897,0.56626,0.60941,0.50463,Hard,
2026-06-26T19:43:31,295.133,active,1,AF7+AF8,486.01,165.42,23.469,51.206,44.037,-0.22855,-0.26126,-0.32762,0.55731,0.5948,0.50456,Hard,
2026-06-26T19:43:32,296.136,active,1,AF7+AF8,237.89,97.873,18.009,58.971,34.563,-0.25098,-0.28476,-0.29217,0.55032,0.5828,0.50452,Hard,
2026-06-26T19:43:33,297.141,active,1,AF7+AF8,15.486,17.984,9.4802,46.601,38.935,-0.28165,-0.31499,-0.35661,0.54366,0.57174,0.50448,Hard,
2026-06-26T19:43:34,298.143,active,1,AF7+AF8,10.654,12.805,8.0412,33.777,42.289,-0.28414,-0.32114,-0.4186,0.53696,0.56112,0.50457,Hard,
2026-06-26T19:43:35,299.145,active,1,AF7+AF8,9.573,14.001,9.2658,43.805,42.323,-0.28397,-0.31647,-0.36221,0.53184,0.55261,0.50451,Hard,
2026-06-26T19:43:36,300.151,active,1,AF7+AF8,54.397,37.118,14.548,45.668,37.598,-0.27344,-0.28961,-0.37276,0.52677,0.54481,0.50421,Hard,
2026-06-26T19:43:37,301.155,active,1,AF7+AF8,166.59,53.431,14.227,46.353,35.709,-0.26597,-0.29492,-0.37604,0.52234,0.53778,0.50414,Hard,
2026-06-26T19:43:38,302.164,active,1,AF7+AF8,637.35,238.47,50.583,79.622,67.854,-0.21561,-0.22793,-0.29877,0.5186,0.532,0.50383,Hard,
2026-06-26T19:43:39,303.169,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:43:40,304.170,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:43:41,305.175,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:43:42,306.179,active,1,AF8,24735,1567.7,981.83,541.02,571.3,-0.025607,0.11521,0.067501,0.51565,0.52956,0.50126,Hard,
2026-06-26T19:43:43,307.182,active,1,AF8,7129.8,644.44,64.232,126.17,57.649,-0.1983,-0.30784,-0.28281,0.51415,0.52474,0.50872,Hard,
2026-06-26T19:43:44,308.188,active,1,AF7+AF8,351.85,101.79,26.843,62.507,66.688,-0.25131,-0.2386,-0.28628,0.51174,0.52125,0.50748,Hard,
2026-06-26T19:43:45,309.193,active,1,AF7+AF8,196.21,23.105,17.02,67.637,68.45,-0.28008,-0.27621,-0.24396,0.51081,0.51924,0.50652,Hard,
2026-06-26T19:43:46,310.201,active,1,AF7+AF8,444.06,75.528,26.368,81.95,67.21,-0.25693,-0.24015,-0.17212,0.51053,0.5182,0.50549,Hard,
2026-06-26T19:43:47,311.205,active,1,AF7+AF8,1972.5,1807.2,376.15,212.53,103.23,0.59368,1.3466,0.4492,0.49603,0.51385,0.49367,Hard,
2026-06-26T19:43:48,312.213,active,1,AF7+AF8,5625,4737.5,898.04,384.68,119.3,2.0399,3.7331,1.302,0.46395,0.50125,0.47044,Hard,
2026-06-26T19:43:49,313.219,active,1,AF7+AF8,33918,2152.8,817.07,393,169.09,0.73502,3.4192,1.3678,0.43995,0.54756,0.43885,Hard,
2026-06-26T19:43:50,314.225,active,1,AF7+AF8,43222,2584.7,785.76,317.76,180.23,0.97273,3.2931,1.0849,0.41703,0.54354,0.41483,Hard,
2026-06-26T19:43:51,315.231,active,1,AF7+AF8,2925.8,364.61,59.163,68.886,60.402,-0.11139,-0.08795,-0.23041,0.45613,0.53653,0.46417,Hard,
2026-06-26T19:43:52,316.236,active,1,AF7+AF8,29.124,52.749,18.721,50.987,42.194,-0.27008,-0.28235,-0.33596,0.47843,0.53116,0.48659,Hard,
2026-06-26T19:43:53,317.242,active,1,AF7+AF8,14.683,32.405,14.623,48.674,53.266,-0.27853,-0.29021,-0.34174,0.48751,0.52647,0.49551,Hard,
2026-06-26T19:43:54,318.249,active,1,AF7+AF8,43.969,85.35,12.246,55.601,53.943,-0.2618,-0.31062,-0.30602,0.49535,0.52263,0.50187,Hard,
2026-06-26T19:43:55,319.253,active,1,AF7+AF8,31.078,60.291,7.0552,50.952,52.493,-0.26795,-0.3278,-0.31704,0.49895,0.51918,0.50524,Hard,
2026-06-26T19:43:56,320.255,active,1,AF7+AF8,12.745,19.591,4.6221,48.571,46.147,-0.28255,-0.33477,-0.32776,0.50011,0.5162,0.50601,Hard,
2026-06-26T19:43:57,321.261,active,1,AF7+AF8,956.38,250.12,28.359,77.41,47.509,-0.17813,-0.27848,-0.22264,0.50423,0.51359,0.50993,Hard,
2026-06-26T19:43:58,322.266,active,1,AF7+AF8,6452.9,1177.1,75.354,117.73,58.191,0.28443,-0.11209,-0.040116,0.50709,0.5071,0.53361,Hard,
2026-06-26T19:43:59,323.270,active,1,AF7+AF8,7221.8,1433.2,188.93,146.7,78.108,0.40628,0.50356,0.19956,0.50169,0.50315,0.52812,Hard,
2026-06-26T19:44:00,324.275,active,1,AF7+AF8,9653.9,1192.5,240.61,221.91,249.07,0.26427,0.72987,0.53067,0.4985,0.52121,0.51779,Hard,
2026-06-26T19:44:01,325.278,active,1,AF7+AF8,3157.6,278.49,81.81,172.53,294.74,-0.16387,-0.01183,0.24971,0.51899,0.53939,0.51338,Hard,
2026-06-26T19:44:02,326.282,active,1,AF7+AF8,197.54,49.123,16.931,76.633,69.155,-0.27,-0.28092,-0.19726,0.51796,0.53576,0.51194,Hard,
2026-06-26T19:44:03,327.289,active,1,AF7+AF8,164.4,52.371,18.026,71.041,69.741,-0.27135,-0.27061,-0.2226,0.51653,0.5322,0.51049,Hard,
2026-06-26T19:44:04,328.293,active,1,AF7+AF8,104.59,41.445,14.933,40.65,38.633,-0.27377,-0.29027,-0.38408,0.51314,0.52668,0.50948,Hard,
2026-06-26T19:44:05,329.299,active,1,AF7+AF8,42.254,24.36,8.7754,28.157,26.148,-0.27921,-0.31498,-0.44209,0.50966,0.52104,0.50888,Hard,
2026-06-26T19:44:06,330.306,active,1,AF7+AF8,10.15,14.968,6.3959,27.935,27.524,-0.283,-0.32433,-0.4422,0.50673,0.51612,0.50844,Hard,
2026-06-26T19:44:07,331.313,active,1,AF7+AF8,40.729,20.35,8.2201,39.068,27.031,-0.28112,-0.31852,-0.39655,0.50475,0.51246,0.50798,Hard,
2026-06-26T19:44:08,332.320,active,1,AF8,44437,12686,2612.2,4893.6,1321.6,2.054,0.86688,3.7429,0.68679,0.62463,0.5897,Hard,
2026-06-26T19:44:09,333.324,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:10,334.327,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:11,335.332,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:12,336.338,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:13,337.343,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:14,338.349,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:15,339.354,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:16,340.359,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:17,341.361,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:18,342.365,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:19,343.370,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:20,344.372,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:21,345.378,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:22,346.384,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:23,347.390,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:24,348.395,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:25,349.400,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:26,350.404,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:27,351.410,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:28,352.411,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:29,353.440,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:30,354.446,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:31,355.451,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:32,356.457,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:33,357.470,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:34,358.472,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:35,359.475,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:36,360.479,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:37,361.481,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:38,362.487,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:39,363.492,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:40,364.499,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:41,365.507,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:42,366.513,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:43,367.518,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:44,368.522,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:45,369.525,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:46,370.529,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:47,371.534,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:48,372.541,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:49,373.548,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:50,374.555,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:51,375.558,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:52,376.563,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:53,377.565,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:54,378.571,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:55,379.575,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:56,380.578,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:57,381.585,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:58,382.590,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:44:59,383.596,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:00,384.598,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:01,385.599,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:02,386.603,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:03,387.607,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:04,388.614,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:05,389.621,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:06,390.627,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:07,391.634,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:08,392.642,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:09,393.644,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:10,394.649,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:11,395.653,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:12,396.660,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:13,397.666,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:14,398.670,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:15,399.678,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:16,400.682,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:17,401.689,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:19,402.694,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:20,403.699,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:21,404.703,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:22,405.708,active,0,,,,,,,,,,,,,Hard,
