iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:37:53,814.080,active,1,AF7+AF8,257.13,85.112,37.103,64.636,41.831,-0.34983,-0.35049,-0.35259,0.49973,0.49951,0.50064,Medium,
2026-06-26T20:37:54,815.087,active,1,AF7+AF8,3651.8,486.68,60.862,100.73,44.64,-0.32027,-0.3449,-0.34431,0.49994,0.49921,0.5021,Medium,
2026-06-26T20:37:55,816.093,active,1,AF7+AF8,26443,5589.6,847.78,218.27,65.218,0.053065,-0.16048,-0.31564,0.49762,0.49379,0.51684,Medium,
2026-06-26T20:37:56,817.099,active,1,AF7+AF8,32810,12281,2315.5,259.1,55.808,0.49293,0.16663,-0.30617,0.49085,0.4827,0.53116,Medium,
2026-06-26T20:37:57,818.105,active,1,AF7+AF8,5542,2336.6,501.25,107.69,44.929,-0.20147,-0.24805,-0.34247,0.49053,0.48266,0.52812,Medium,
2026-06-26T20:37:58,819.111,active,1,AF7+AF8,905.72,110.32,39.008,70.921,45.748,-0.34881,-0.35062,-0.35139,0.49615,0.49287,0.52477,Medium,
2026-06-26T20:37:59,820.116,active,1,AF7+AF8,23647,2212.2,288.91,123.56,62.662,-0.21247,-0.29622,-0.33978,0.49596,0.49182,0.52305,Medium,
2026-06-26T20:38:00,821.125,active,1,AF7+AF8,31397,2306.9,293.11,153.2,71.964,-0.20641,-0.29529,-0.33272,0.49588,0.49091,0.52162,Medium,
2026-06-26T20:38:01,822.132,active,1,AF7+AF8,1982.6,218.67,33.794,53.457,34.73,-0.34197,-0.35186,-0.35543,0.49809,0.49535,0.51917,Medium,
2026-06-26T20:38:02,823.139,active,1,AF7+AF8,76.45,45.507,15.661,50.296,26.482,-0.35318,-0.35579,-0.35627,0.4992,0.49791,0.51691,Medium,
2026-06-26T20:38:03,824.147,active,1,AF7+AF8,244.89,30.985,13.673,47.511,31.736,-0.35412,-0.35631,-0.35713,0.49962,0.49894,0.51492,Medium,
2026-06-26T20:38:05,825.153,active,1,AF7+AF8,948.06,55.981,22.756,59.313,36.244,-0.35251,-0.35439,-0.35436,0.49985,0.49944,0.51315,Medium,
2026-06-26T20:38:06,826.158,active,1,AF7+AF8,304.8,29.028,13.718,55.022,26.244,-0.35424,-0.35627,-0.35512,0.50003,0.49971,0.51161,Medium,
2026-06-26T20:38:07,827.164,active,1,AF7+AF8,20.172,15.187,6.5154,50.201,20.246,-0.35511,-0.35788,-0.35609,0.50014,0.49981,0.51025,Medium,
2026-06-26T20:38:08,828.165,active,1,AF7+AF8,17.824,9.7546,5.0858,50.482,15.969,-0.35548,-0.35819,-0.35579,0.50024,0.4999,0.50906,Medium,
2026-06-26T20:38:09,829.173,active,1,AF7+AF8,22.582,8.6302,6.3391,42.996,18.698,-0.35556,-0.35793,-0.35815,0.50021,0.49987,0.50801,Medium,
2026-06-26T20:38:10,830.180,active,1,AF7+AF8,16.624,7.4648,5.5061,36.42,20.565,-0.35561,-0.35812,-0.3598,0.50016,0.49983,0.50709,Medium,
2026-06-26T20:38:11,831.187,active,1,AF7+AF8,23.86,8.0432,5.5486,38.405,23.568,-0.35559,-0.358,-0.35866,0.50013,0.4998,0.50627,Medium,
2026-06-26T20:38:12,832.192,active,1,AF7+AF8,9608.2,524.75,342.01,233.33,51.478,-0.32216,-0.28471,-0.31395,0.49967,0.50054,0.50496,Medium,
2026-06-26T20:38:13,833.198,active,1,AF7+AF8,34501,2228,816.77,614.98,129.15,-0.21192,-0.18124,-0.22741,0.49902,0.50024,0.5039,Medium,
2026-06-26T20:38:14,834.202,active,1,AF7+AF8,7932,767.5,147.51,200.72,159.59,-0.30637,-0.32708,-0.32194,0.49999,0.49998,0.50375,Medium,
2026-06-26T20:38:15,835.209,active,1,AF7+AF8,90.707,70.517,31.519,149.63,329.15,-0.3515,-0.35233,-0.33415,0.50136,0.50129,0.50331,Medium,
2026-06-26T20:38:16,836.215,active,1,AF7+AF8,31.338,57.203,67.602,205.24,371.67,-0.35242,-0.34453,-0.32159,0.50226,0.50283,0.50279,Medium,
2026-06-26T20:38:17,837.221,active,1,AF7+AF8,30.637,49.238,57.663,237.07,396.54,-0.3529,-0.34669,-0.31456,0.50332,0.50401,0.50237,Medium,
2026-06-26T20:38:18,838.230,active,1,AF7+AF8,41.402,48.88,29.426,287.33,403.22,-0.35293,-0.35289,-0.30298,0.50507,0.50535,0.50208,Medium,
2026-06-26T20:38:19,839.235,active,1,AF7+AF8,26.406,35.711,21.609,140.79,188.71,-0.35383,-0.35459,-0.33627,0.50474,0.50497,0.50184,Medium,
2026-06-26T20:38:20,840.242,active,1,AF7+AF8,24.542,39.601,24.182,94.715,280.74,-0.35351,-0.3539,-0.34672,0.50428,0.50448,0.50163,Medium,
2026-06-26T20:38:21,841.249,active,1,AF7+AF8,47.867,46.457,19.344,106.11,240.63,-0.35304,-0.35493,-0.34423,0.50392,0.50407,0.50146,Medium,
2026-06-26T20:38:22,842.255,active,1,AF7+AF8,39.233,49.021,20.479,100.88,132.87,-0.35288,-0.35482,-0.34542,0.50359,0.50369,0.50131,Medium,
2026-06-26T20:38:23,843.263,active,1,AF7+AF8,15.953,49.214,20.878,107.3,184,-0.35289,-0.35474,-0.34385,0.50333,0.50339,0.50118,Medium,
2026-06-26T20:38:24,844.269,active,1,AF7+AF8,11.035,32.766,23.191,131.77,393.28,-0.35399,-0.35425,-0.33797,0.50317,0.50322,0.50105,Medium,
2026-06-26T20:38:25,845.275,active,1,AF7+AF8,43.837,46.01,24.787,115.05,206.16,-0.353,-0.35383,-0.34164,0.50297,0.503,0.50093,Medium,
2026-06-26T20:38:26,846.278,active,1,AF7+AF8,56.278,50.641,21.283,103.06,210.03,-0.35275,-0.35459,-0.34449,0.50277,0.50277,0.50085,Medium,
2026-06-26T20:38:27,847.287,active,1,AF7+AF8,21.364,31.448,36.572,106.75,158.15,-0.35409,-0.35133,-0.34355,0.50255,0.50259,0.50071,Medium,
2026-06-26T20:38:28,848.309,active,1,AF7+AF8,16.57,28.954,33.285,90.322,132.28,-0.35426,-0.35202,-0.34754,0.50231,0.50238,0.50059,Medium,
2026-06-26T20:38:29,849.314,active,1,AF7+AF8,14.803,33.423,24.04,92.876,118.98,-0.35397,-0.354,-0.34721,0.50214,0.5022,0.50052,Medium,
2026-06-26T20:38:30,850.320,active,1,AF7+AF8,11.806,48.598,15.343,123.32,145.77,-0.35299,-0.35588,-0.34017,0.50212,0.50213,0.5005,Medium,
2026-06-26T20:38:31,851.326,active,1,AF7+AF8,18.856,55.594,12.888,131.34,278.42,-0.35249,-0.35643,-0.33835,0.5022,0.50208,0.5005,Medium,
2026-06-26T20:38:32,852.333,active,1,AF7+AF8,28.367,34.052,33.796,124.05,453.92,-0.35381,-0.35188,-0.33953,0.50212,0.50205,0.50041,Medium,
2026-06-26T20:38:33,853.337,active,1,AF7+AF8,21.769,50.682,31.085,104.4,216.05,-0.35277,-0.35245,-0.34412,0.50199,0.50193,0.50036,Medium,
2026-06-26T20:38:34,854.342,active,1,AF7+AF8,42.82,95.708,43.008,109.88,141.51,-0.34982,-0.34978,-0.34279,0.50186,0.50181,0.50031,Medium,
2026-06-26T20:38:35,855.348,active,1,AF7+AF8,54.048,54.1,39.31,104.55,149.37,-0.35259,-0.35052,-0.34435,0.50173,0.50171,0.50024,Medium,
2026-06-26T20:38:36,856.354,active,1,AF7+AF8,49.155,55.557,40.98,109.36,126.3,-0.35252,-0.35013,-0.34332,0.50162,0.50165,0.50018,Medium,
2026-06-26T20:38:37,857.359,active,1,AF7+AF8,46.318,59.264,17.626,101.78,95.069,-0.3523,-0.35544,-0.34511,0.50158,0.50156,0.50031,Medium,
2026-06-26T20:38:38,858.363,active,1,AF7+AF8,41.639,43.672,21.823,96.154,103.61,-0.3533,-0.35454,-0.34642,0.50152,0.50147,0.50029,Medium,
2026-06-26T20:38:39,859.373,active,1,AF7+AF8,47.92,25.939,20.024,134.43,172.73,-0.35442,-0.35491,-0.33793,0.50188,0.50183,0.50026,Medium,
2026-06-26T20:38:40,860.381,active,1,AF7+AF8,48.042,22.833,19.096,165.97,256.44,-0.35461,-0.35513,-0.33049,0.5026,0.50254,0.50024,Medium,
2026-06-26T20:38:41,861.385,active,1,AF7+AF8,97.002,22.507,16.896,101.37,121.82,-0.35463,-0.3556,-0.34456,0.50245,0.50239,0.50022,Medium,
2026-06-26T20:38:42,862.390,active,1,AF7+AF8,47.777,37.925,16.71,82.563,84.921,-0.35359,-0.3556,-0.349,0.50226,0.50217,0.50024,Medium,
2026-06-26T20:38:43,863.392,active,1,AF7+AF8,42.389,58.739,12.277,122.13,85.535,-0.35221,-0.35659,-0.34031,0.50223,0.50209,0.50042,Medium,
2026-06-26T20:38:44,864.397,active,1,AF7+AF8,36.396,45.447,19.464,140.28,87.75,-0.35308,-0.35502,-0.33588,0.50233,0.50212,0.5004,Medium,
2026-06-26T20:38:45,865.406,active,1,AF7+AF8,59.643,52.438,19.146,96.998,92.832,-0.35269,-0.35512,-0.34582,0.50219,0.50197,0.50039,Medium,
2026-06-26T20:38:46,866.410,active,1,AF7+AF8,67.777,66.15,22.127,88.896,84.206,-0.35185,-0.35452,-0.34787,0.50203,0.5018,0.50038,Medium,
2026-06-26T20:38:47,867.423,active,1,AF7+AF8,37.185,38.224,16.933,107.74,207.31,-0.35358,-0.35561,-0.34333,0.50197,0.50173,0.50037,Medium,
2026-06-26T20:38:48,868.428,active,1,AF7+AF8,62.505,43.345,16.355,89.486,209.17,-0.35313,-0.35555,-0.34767,0.50185,0.50161,0.50036,Medium,
2026-06-26T20:38:49,869.436,active,1,AF7+AF8,35.364,42.289,12.298,85.188,120.36,-0.35331,-0.35652,-0.34873,0.50174,0.50148,0.50039,Medium,
2026-06-26T20:38:50,870.443,active,1,AF7+AF8,15.883,35.607,16.398,76.02,79.646,-0.35381,-0.35568,-0.35082,0.50161,0.50135,0.50037,Medium,
2026-06-26T20:38:51,871.450,active,1,AF7+AF8,19.998,30.704,19.694,69.916,91.569,-0.35414,-0.35503,-0.35222,0.50146,0.50122,0.50034,Medium,
2026-06-26T20:38:52,872.451,active,1,AF7+AF8,10.925,18.053,20.068,90.324,111.53,-0.35496,-0.35491,-0.34778,0.50139,0.50118,0.50029,Medium,
2026-06-26T20:38:53,873.457,active,1,AF7+AF8,12.01,25.239,14.121,103.31,86.159,-0.35448,-0.35623,-0.3449,0.5014,0.50119,0.50029,Medium,
2026-06-26T20:38:54,874.465,active,1,AF7+AF8,15.516,45.404,14.111,93.853,111.42,-0.35309,-0.35616,-0.34684,0.50138,0.50114,0.50034,Medium,
2026-06-26T20:38:55,875.472,active,1,AF7+AF8,26.768,46.893,14.446,89.539,115.99,-0.353,-0.35602,-0.34781,0.50133,0.50108,0.50036,Medium,
2026-06-26T20:38:56,876.477,active,1,AF7+AF8,19.343,34.618,8.632,82.396,117.31,-0.35385,-0.35723,-0.34944,0.50129,0.50102,0.5004,Medium,
2026-06-26T20:38:57,877.484,active,1,AF7+AF8,33.904,42.572,12.608,75.734,135.24,-0.35324,-0.35622,-0.35095,0.50122,0.50093,0.5004,Medium,
2026-06-26T20:38:58,878.489,active,1,AF7+AF8,206.13,37.876,23.396,79.074,266.18,-0.35353,-0.35374,-0.34974,0.50113,0.50088,0.50035,Medium,
2026-06-26T20:38:59,879.494,active,1,AF7+AF8,489.15,37.14,32.723,90.629,149.05,-0.35366,-0.35147,-0.34467,0.5011,0.50102,0.50028,Medium,
2026-06-26T20:39:00,880.500,active,1,AF7+AF8,134.75,46.602,28.832,58.491,75.481,-0.35305,-0.35262,-0.35317,0.50096,0.5009,0.50024,Medium,
2026-06-26T20:39:01,881.505,active,1,AF7+AF8,58.858,54.337,17.721,51.777,55.947,-0.35252,-0.35521,-0.35613,0.50083,0.50074,0.5003,Medium,
2026-06-26T20:39:02,882.511,active,1,AF7+AF8,23.468,30.317,12.17,60.564,56.952,-0.35413,-0.35663,-0.35417,0.50077,0.50065,0.50031,Medium,
2026-06-26T20:39:03,883.524,active,1,AF7+AF8,6.6668,17.047,5.1526,53.964,70.48,-0.35502,-0.35819,-0.35597,0.50071,0.50056,0.50036,Medium,
2026-06-26T20:39:04,884.527,active,1,AF7+AF8,10.516,17.697,5.7771,81.511,120.84,-0.35496,-0.35806,-0.3495,0.50092,0.50063,0.50038,Medium,
2026-06-26T20:39:05,885.532,active,1,AF7+AF8,97.804,37.869,9.73,72.124,65.234,-0.35342,-0.35712,-0.35134,0.5009,0.50059,0.50043,Medium,
2026-06-26T20:39:06,886.535,active,1,AF7+AF8,133.53,51.603,10.384,69.912,52.475,-0.35241,-0.35701,-0.35194,0.50087,0.50052,0.50052,Medium,
2026-06-26T20:39:07,887.542,active,1,AF7+AF8,38.322,31.714,17.65,162.8,128.63,-0.35393,-0.35543,-0.33139,0.50215,0.5019,0.50048,Medium,
2026-06-26T20:39:08,888.548,active,1,AF7+AF8,8.8587,12.193,15.558,175.24,121.37,-0.35533,-0.35586,-0.32881,0.50289,0.50275,0.50043,Medium,
2026-06-26T20:39:09,889.552,active,1,AF7+AF8,9.0341,7.8802,11.84,84.409,95.506,-0.35561,-0.35662,-0.34935,0.50265,0.50251,0.50039,Medium,
2026-06-26T20:39:10,890.558,active,1,AF7+AF8,9.3409,7.823,11.036,91.507,94.842,-0.35561,-0.35688,-0.34757,0.50247,0.50233,0.50036,Medium,
2026-06-26T20:39:11,891.562,active,1,AF7+AF8,5.1529,8.4398,10.946,84.944,90.59,-0.35554,-0.35689,-0.3489,0.5023,0.50215,0.50034,Medium,
2026-06-26T20:39:12,892.572,active,1,AF7+AF8,2.8778,7.6031,10.105,78.222,100.52,-0.35558,-0.35708,-0.35052,0.50212,0.50197,0.50032,Medium,
2026-06-26T20:39:13,893.576,active,1,AF7+AF8,6.7679,7.3119,8.895,102.78,92.369,-0.35562,-0.35737,-0.34501,0.50205,0.50189,0.50031,Medium,
2026-06-26T20:39:14,894.577,active,1,AF7+AF8,10.937,9.2566,9.1829,127.79,82.368,-0.3555,-0.35731,-0.33934,0.50217,0.50197,0.5003,Medium,
2026-06-26T20:39:15,895.583,active,1,AF7+AF8,10.011,7.2124,11.002,106.03,99.604,-0.35566,-0.35695,-0.34428,0.5021,0.5019,0.50028,Medium,
2026-06-26T20:39:16,896.588,active,1,AF7+AF8,6.0113,5.6495,13.847,112.2,103.79,-0.35576,-0.35632,-0.34277,0.50205,0.50187,0.50026,Medium,
2026-06-26T20:39:17,897.592,active,1,AF7+AF8,8.4737,10.887,21.543,121.41,115.66,-0.35539,-0.35462,-0.34057,0.50201,0.50187,0.50021,Medium,
2026-06-26T20:39:18,898.598,active,1,AF7+AF8,8.2851,11.301,14.622,124.74,121.56,-0.35537,-0.35617,-0.34027,0.50201,0.50188,0.5002,Medium,
2026-06-26T20:39:19,899.602,active,1,AF7+AF8,9.9189,11.029,8.426,119.94,72.261,-0.3554,-0.35741,-0.3414,0.50201,0.50186,0.50023,Medium,
2026-06-26T20:39:20,900.604,active,1,AF7+AF8,10.636,11.717,9.1391,91.852,84.518,-0.35537,-0.35726,-0.34776,0.50191,0.50175,0.50023,Medium,
2026-06-26T20:39:21,901.609,active,1,AF7+AF8,15.249,8.9915,12.751,90.352,103.55,-0.35551,-0.35654,-0.34826,0.50181,0.50165,0.50022,Medium,
2026-06-26T20:39:22,902.615,active,1,AF7+AF8,14.688,7.6066,24.928,200.82,79.031,-0.35559,-0.35391,-0.32332,0.50302,0.50308,0.50017,Medium,
2026-06-26T20:39:23,903.619,active,1,AF7+AF8,14.827,9.9343,103.03,255.64,83.455,-0.35546,-0.33685,-0.31078,0.50316,0.50458,0.49987,Medium,
2026-06-26T20:39:24,904.627,active,1,AF7+AF8,109.89,30.059,82.427,146.53,140.94,-0.35403,-0.34131,-0.33552,0.50287,0.50431,0.4997,Medium,
2026-06-26T20:39:25,905.634,active,1,AF7+AF8,274.5,50.647,27.972,100.7,211.42,-0.35258,-0.35322,-0.34586,0.50264,0.50389,0.49993,Medium,
2026-06-26T20:39:26,906.640,active,1,AF7+AF8,183.59,33.827,18.205,90.158,161.93,-0.35383,-0.35535,-0.34833,0.50242,0.50351,0.50008,Medium,
2026-06-26T20:39:27,907.643,active,1,AF7+AF8,95.059,36.558,18.716,85.412,113.14,-0.35347,-0.35507,-0.34954,0.50222,0.50315,0.50015,Medium,
2026-06-26T20:39:28,908.649,active,1,AF7+AF8,83.022,25.521,15.322,86.739,123.77,-0.35426,-0.35581,-0.34923,0.50205,0.50285,0.50018,Medium,
2026-06-26T20:39:29,909.657,active,1,AF7+AF8,57.899,12.548,8.9901,57.458,99.742,-0.35529,-0.35737,-0.35592,0.50182,0.50249,0.50023,Medium,
2026-06-26T20:39:30,910.663,active,1,AF7+AF8,28.749,19.291,11.045,59.041,96.836,-0.35483,-0.35694,-0.3555,0.50163,0.50218,0.50025,Medium,
2026-06-26T20:39:31,911.669,active,1,AF7+AF8,41.902,27.019,22.966,74.428,123.06,-0.35426,-0.35424,-0.35195,0.50147,0.50196,0.50022,Medium,
2026-06-26T20:39:32,912.677,active,1,AF7+AF8,66.206,27.565,25.639,66.368,112.34,-0.35414,-0.35342,-0.35372,0.50129,0.50173,0.50018,Medium,
2026-06-26T20:39:33,913.681,active,1,AF7+AF8,18.031,18.591,11.285,50.1,95.813,-0.35481,-0.35674,-0.35742,0.50112,0.50148,0.50022,Medium,
2026-06-26T20:39:34,914.686,active,1,AF7+AF8,32.599,15.045,10.698,53.018,93.685,-0.35505,-0.35697,-0.35682,0.50099,0.50128,0.50023,Medium,
2026-06-26T20:39:35,915.693,active,1,AF7+AF8,4453.2,453.89,39.324,97.79,105.78,-0.32152,-0.34874,-0.34483,0.50093,0.50077,0.50213,Medium,
2026-06-26T20:39:36,916.698,active,1,AF7+AF8,20127,1779.8,138.88,270.63,302.36,-0.22064,-0.3201,-0.29058,0.50259,0.49963,0.50831,Medium,
2026-06-26T20:39:37,917.703,active,1,AF7+AF8,5770.4,498.82,73.864,413.8,454.34,-0.31851,-0.33949,-0.24584,0.50806,0.5053,0.50763,Medium,
2026-06-26T20:39:38,918.710,active,1,AF7+AF8,342.37,92.243,29.308,429.95,449.65,-0.34936,-0.35212,-0.2448,0.51127,0.50996,0.50675,Medium,
2026-06-26T20:39:39,919.713,active,1,AF7+AF8,362.08,53.989,39.822,246.84,234.91,-0.35228,-0.35007,-0.2997,0.51067,0.50955,0.50591,Medium,
2026-06-26T20:39:40,920.721,active,1,AF7+AF8,722.77,106.99,72.273,160.85,123.75,-0.34875,-0.34279,-0.32481,0.50966,0.50877,0.50511,Medium,
2026-06-26T20:39:41,921.726,active,1,AF7+AF8,270.91,46.967,36.032,88.198,61.476,-0.35286,-0.3512,-0.34667,0.50857,0.50781,0.50447,Medium,
2026-06-26T20:39:42,922.736,active,1,AF7+AF8,25.888,8.4474,11.736,84.332,53.334,-0.35556,-0.35662,-0.34893,0.50766,0.50697,0.50395,Medium,
2026-06-26T20:39:43,923.741,active,1,AF7+AF8,49.501,20.344,12.453,81.574,45.737,-0.35479,-0.35661,-0.35011,0.50684,0.5062,0.50351,Medium,
2026-06-26T20:39:44,924.746,active,1,AF7+AF8,58.581,21.729,11.404,39.323,32.985,-0.35462,-0.35684,-0.35985,0.50597,0.50538,0.50312,Medium,
2026-06-26T20:39:45,925.752,active,1,AF7+AF8,62.813,24.813,7.9061,28.643,30.606,-0.35433,-0.3575,-0.36232,0.50518,0.50462,0.50279,Medium,
2026-06-26T20:39:46,926.758,active,1,AF7+AF8,24.666,13.842,7.0408,36.995,32.485,-0.35512,-0.35764,-0.36019,0.50452,0.50399,0.50249,Medium,
2026-06-26T20:39:47,927.765,active,1,AF7+AF8,48.226,33.177,10.902,51.069,38.411,-0.35365,-0.35677,-0.35695,0.50398,0.50346,0.50224,Medium,
2026-06-26T20:39:48,928.772,active,1,AF7+AF8,72.245,46.108,10.916,50.594,43.517,-0.35268,-0.35676,-0.35722,0.50349,0.50297,0.50203,Medium,
2026-06-26T20:39:49,929.779,active,1,AF7+AF8,8.9582,11.867,7.1443,140.35,46.576,-0.35531,-0.35776,-0.33669,0.50339,0.5029,0.50183,Medium,
2026-06-26T20:39:50,930.787,active,1,AF7+AF8,3.1028,7.9624,11.356,143.18,46.405,-0.3556,-0.35685,-0.33593,0.5033,0.50284,0.50163,Medium,
2026-06-26T20:39:51,931.793,active,1,AF7+AF8,6.1944,7.2243,7.6392,106.53,48.444,-0.35564,-0.35765,-0.34436,0.5031,0.50267,0.50146,Medium,
2026-06-26T20:39:52,932.794,active,1,AF7+AF8,31.317,12.554,11.916,88.891,50.25,-0.35526,-0.35658,-0.34845,0.50285,0.50245,0.50131,Medium,
2026-06-26T20:39:53,933.796,active,1,AF7+AF8,60.344,17.792,10.426,68.28,38.881,-0.35487,-0.35688,-0.35304,0.50257,0.50219,0.50118,Medium,
2026-06-26T20:39:54,934.801,active,1,AF7+AF8,262.61,49.799,21.102,119.28,62.463,-0.3526,-0.35446,-0.34128,0.50246,0.50209,0.50107,Medium,
2026-06-26T20:39:55,935.803,active,1,AF7+AF8,130.06,38.455,26.442,155.93,47.508,-0.35331,-0.35333,-0.33294,0.50251,0.50236,0.50094,Medium,
2026-06-26T20:39:56,936.809,active,1,AF7+AF8,22.992,11.33,9.445,45.364,26.05,-0.35532,-0.35717,-0.35843,0.50219,0.50203,0.50085,Medium,
2026-06-26T20:39:57,937.818,active,1,AF7+AF8,17.028,7.7289,5.2109,30.907,21.985,-0.35558,-0.35816,-0.3617,0.50187,0.5017,0.50079,Medium,
2026-06-26T20:39:58,938.826,active,1,AF7+AF8,5.5045,6.4233,4.7614,36.689,19.925,-0.35569,-0.35836,-0.36031,0.50162,0.50143,0.50073,Medium,
2026-06-26T20:39:59,939.833,active,1,AF7+AF8,3.4309,6.1108,4.6618,35.701,20.042,-0.35571,-0.35835,-0.36052,0.50139,0.50118,0.50069,Medium,
2026-06-26T20:40:00,940.839,active,1,AF7+AF8,4.7648,10.323,5.4,33.837,21.034,-0.35538,-0.35816,-0.36092,0.50118,0.50096,0.50065,Medium,
2026-06-26T20:40:01,941.844,active,1,AF7+AF8,8.7397,10.243,5.8864,29.307,24.856,-0.3554,-0.35797,-0.36223,0.50098,0.50074,0.50061,Medium,
2026-06-26T20:40:02,942.845,active,1,AF7+AF8,42.207,18.495,5.5138,32.009,21.417,-0.3547,-0.35801,-0.36164,0.50081,0.50055,0.50058,Medium,
2026-06-26T20:40:03,943.846,active,1,AF7+AF8,254.67,74.918,11.646,38.577,20.133,-0.35016,-0.35648,-0.35989,0.50066,0.50034,0.50071,Medium,
2026-06-26T20:40:04,944.854,active,1,AF7+AF8,326.21,67.967,20.869,33.308,25.964,-0.35074,-0.3541,-0.36114,0.50047,0.50014,0.50067,Medium,
2026-06-26T20:40:05,945.861,active,1,AF7+AF8,67.139,24.883,9.2367,24.376,23.879,-0.35423,-0.35714,-0.3632,0.50033,0.49999,0.50064,Medium,
2026-06-26T20:40:06,946.865,active,1,AF7+AF8,30.905,22.367,7.0925,23.623,21.055,-0.35448,-0.35768,-0.36359,0.5002,0.49985,0.50061,Medium,
2026-06-26T20:40:07,947.873,active,1,AF7+AF8,13.055,8.8995,6.2286,23.685,28.937,-0.35555,-0.358,-0.36355,0.50009,0.49975,0.50057,Medium,
2026-06-26T20:40:08,948.878,active,1,AF7+AF8,5.3844,7.0676,6.073,25.995,27.842,-0.35567,-0.35799,-0.36301,0.50001,0.49967,0.50054,Medium,
2026-06-26T20:40:09,949.887,active,1,AF7+AF8,7.688,4.2122,4.3727,22.765,28.634,-0.35587,-0.35838,-0.36377,0.49992,0.49959,0.50051,Medium,
2026-06-26T20:40:10,950.893,active,1,AF7+AF8,8.0457,4.2097,5.8394,24.846,35.094,-0.35586,-0.35805,-0.36317,0.49986,0.49953,0.50048,Medium,
2026-06-26T20:40:11,951.899,active,1,AF7+AF8,6.6139,6.0272,6.1382,32.877,18.657,-0.35569,-0.35799,-0.36125,0.49982,0.4995,0.50046,Medium,
2026-06-26T20:40:12,952.904,active,1,AF7+AF8,7.7497,7.0173,5.0717,30.979,19.691,-0.35565,-0.35823,-0.36167,0.49979,0.49947,0.50044,Medium,
2026-06-26T20:40:13,953.911,active,1,AF7+AF8,5.5672,9.9143,3.204,25.675,22.301,-0.35548,-0.35861,-0.36277,0.49976,0.49943,0.50044,Medium,
2026-06-26T20:40:14,954.918,active,1,AF7+AF8,4.8652,7.4701,4.2603,29.444,26.931,-0.35564,-0.35843,-0.36195,0.49973,0.4994,0.50043,Medium,
2026-06-26T20:40:15,955.928,active,1,AF7+AF8,4.546,7.9681,7.408,27.378,26.703,-0.3556,-0.35778,-0.3625,0.49969,0.49937,0.50041,Medium,
2026-06-26T20:40:16,956.932,active,1,AF7+AF8,4.8522,9.3078,7.9157,29.551,15.379,-0.3555,-0.35764,-0.36204,0.49966,0.49935,0.50039,Medium,
2026-06-26T20:40:17,957.940,active,1,AF7+AF8,121.34,21.492,7.2202,30.03,17.66,-0.35454,-0.35765,-0.3619,0.49964,0.49931,0.50039,Medium,
2026-06-26T20:40:18,958.949,active,1,AF7+AF8,189.94,36.316,12.505,35.824,27.693,-0.35346,-0.3564,-0.36038,0.49962,0.49929,0.50039,Medium,
2026-06-26T20:40:19,959.955,active,1,AF7+AF8,112.72,40.229,9.2088,32.952,26.786,-0.3532,-0.35715,-0.36105,0.49961,0.49926,0.50045,Medium,
2026-06-26T20:40:20,960.960,active,1,AF7+AF8,60.64,21.046,7.2531,23.554,17.729,-0.35463,-0.35767,-0.36351,0.49957,0.49922,0.50044,Medium,
2026-06-26T20:40:21,961.966,active,1,AF7+AF8,12.29,8.93,5.7306,25.196,20.455,-0.35554,-0.35806,-0.36318,0.49955,0.4992,0.50043,Medium,
2026-06-26T20:40:22,962.972,active,1,AF7+AF8,11.527,8.6042,5.0331,29.933,33.875,-0.35555,-0.35818,-0.36213,0.49954,0.49919,0.50042,Medium,
2026-06-26T20:40:23,963.979,active,1,AF7+AF8,8.4559,7.6848,6.4284,35.092,35.879,-0.35563,-0.3579,-0.36099,0.49958,0.49928,0.5004,Medium,
2026-06-26T20:40:24,964.984,active,1,AF7+AF8,12.692,10.165,8.3015,34.319,24.353,-0.35545,-0.3575,-0.361,0.49958,0.49929,0.50038,Medium,
2026-06-26T20:40:25,965.993,active,1,AF7+AF8,10.354,10.108,11.089,54.493,27.649,-0.35543,-0.35683,-0.35634,0.49987,0.49965,0.50036,Medium,
2026-06-26T20:40:26,967.000,active,1,AF7+AF8,59.91,17.582,9.774,44.161,27.264,-0.35495,-0.35711,-0.35873,0.49986,0.49963,0.50035,Medium,
2026-06-26T20:40:27,968.004,active,1,AF7+AF8,3267.2,300.91,33.002,109.58,62.732,-0.33613,-0.35191,-0.34035,0.50081,0.49961,0.50132,Medium,
2026-06-26T20:40:28,969.007,active,1,AF7+AF8,4112.6,313.46,49.392,133.48,94.744,-0.33455,-0.34783,-0.3329,0.50144,0.49997,0.50152,Medium,
2026-06-26T20:40:29,970.010,active,1,AF7+AF8,568.16,68.186,17.584,72.75,68.301,-0.35074,-0.35496,-0.35048,0.50134,0.50001,0.50141,Medium,
2026-06-26T20:40:30,971.017,active,1,AF7+AF8,84.412,15.295,8.7819,67.126,61.659,-0.35503,-0.35734,-0.35267,0.50125,0.50018,0.50127,Medium,
2026-06-26T20:40:31,972.022,active,1,AF7+AF8,30.818,11.918,11.137,56.279,47.024,-0.35532,-0.35689,-0.35554,0.50112,0.50015,0.50114,Medium,
2026-06-26T20:40:32,973.030,active,1,AF7+AF8,23.224,16.365,7.7271,40.437,19.361,-0.35503,-0.35759,-0.35958,0.50095,0.50007,0.50104,Medium,
