iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:08:50,205.224,active,1,TP9+AF7+AF8+TP10,1905.9,304.4,60.893,853.11,876.01,0.33627,0.22396,3.2861,0.76839,0.76385,0.51249,,
2026-06-26T14:08:51,206.231,active,1,TP9+AF7+AF8+TP10,358.25,63.608,33.688,448.43,428.09,-0.22224,-0.23806,1.261,0.75767,0.75347,0.51123,,
2026-06-26T14:08:52,207.237,active,1,TP9+AF7+AF8+TP10,80.579,30.092,24.716,191.99,252.43,-0.32625,-0.28368,-0.15196,0.72872,0.72567,0.50925,,
2026-06-26T14:08:53,208.240,active,1,TP9+AF7+AF8+TP10,84.037,34.914,18.167,138.81,159.44,-0.32375,-0.27027,-0.39264,0.69944,0.69755,0.50733,,
2026-06-26T14:08:54,209.245,active,1,TP9+AF7+AF8+TP10,114.4,30.708,18.401,100.57,109.57,-0.3461,-0.30286,-0.56339,0.67161,0.67059,0.50581,,
2026-06-26T14:08:55,210.249,active,1,TP9+AF7+AF8+TP10,76.124,21.225,21.478,93.559,89.415,-0.34029,-0.42513,-0.60714,0.64829,0.64612,0.50868,,
2026-06-26T14:08:56,211.257,active,1,TP9+AF7+AF8+TP10,1028.9,118.53,69.238,173.58,227.49,-0.21279,-0.026331,-0.24848,0.62716,0.62805,0.50485,Easy,
2026-06-26T14:08:57,212.265,active,1,TP9+AF7+AF8+TP10,2397.1,269.35,146.74,396.57,846.53,-0.070756,0.52302,0.71971,0.61485,0.62439,0.49542,Easy,
2026-06-26T14:08:58,213.273,active,1,TP9+AF7+AF8+TP10,421.11,96.527,58.654,399.21,839.51,-0.28733,-0.097988,0.81266,0.6145,0.63024,0.49314,Easy,
2026-06-26T14:08:59,214.281,active,1,TP9+AF7+AF8+TP10,194.29,80.719,27.218,276.12,330.42,-0.32228,-0.35685,0.35655,0.61135,0.62469,0.49985,Easy,
2026-06-26T14:09:00,215.284,active,1,TP9+AF7+AF8+TP10,70.853,28.589,14.044,184.05,187.2,-0.3648,-0.47571,-0.15375,0.6028,0.61289,0.50825,Easy,
2026-06-26T14:09:01,216.288,active,1,TP9+AF7+AF8+TP10,19.53,10.126,10.362,146.05,120.57,-0.3793,-0.51448,-0.35571,0.59285,0.5997,0.51344,Easy,
2026-06-26T14:09:02,217.289,active,1,TP9+AF7+AF8+TP10,9.2988,15.709,7.6894,135,131.77,-0.3703,-0.52126,-0.40389,0.58347,0.58723,0.51669,Easy,
2026-06-26T14:09:03,218.294,active,1,TP9+AF7+AF8+TP10,16.169,19.291,13.489,113.72,109.69,-0.36534,-0.42755,-0.45799,0.57299,0.57538,0.51562,Easy,
2026-06-26T14:09:04,219.298,active,1,TP9+AF7+AF8+TP10,16.629,16.106,15.209,105.66,100.94,-0.36923,-0.42938,-0.45741,0.56381,0.56501,0.51465,Easy,
2026-06-26T14:09:05,220.302,active,1,TP9+AF7+AF8+TP10,10.195,12.651,13.093,122.15,104.08,-0.35593,-0.45445,-0.35784,0.55761,0.55718,0.51437,Easy,
2026-06-26T14:09:06,221.306,active,1,TP9+AF7+AF8+TP10,19.877,12.736,12.317,126.68,108.16,-0.35499,-0.45389,-0.33658,0.55245,0.55059,0.51413,Easy,
2026-06-26T14:09:07,222.314,active,1,TP9+AF7+AF8+TP10,20.489,9.6977,10.955,93.348,81.892,-0.37194,-0.47314,-0.49805,0.54578,0.54263,0.51395,Easy,
2026-06-26T14:09:08,223.320,active,1,TP9+AF7+AF8+TP10,16.217,11.26,9.6455,86.215,90.707,-0.38254,-0.49176,-0.53318,0.53967,0.53526,0.51391,Easy,
2026-06-26T14:09:09,224.332,active,1,TP9+AF7+AF8+TP10,18.464,10.674,7.4761,86.513,92.484,-0.375,-0.50888,-0.5392,0.53445,0.52856,0.5156,Easy,
2026-06-26T14:09:10,225.339,active,1,TP9+AF7+AF8+TP10,10.696,11.715,7.7573,77.696,78.96,-0.36781,-0.45865,-0.57585,0.52856,0.52202,0.51509,Easy,
2026-06-26T14:09:11,226.347,active,1,TP9+AF7+AF8+TP10,12.688,15.73,10.525,81.593,58.662,-0.35683,-0.4152,-0.5675,0.52285,0.51622,0.51416,Easy,
2026-06-26T14:09:12,227.354,active,1,TP9+AF7+AF8+TP10,26.524,20.802,12.967,70.886,49.939,-0.34351,-0.42015,-0.62009,0.51711,0.51013,0.51361,Easy,
2026-06-26T14:09:13,228.360,active,1,TP9+AF7+AF8+TP10,31.878,28.695,13.085,69.723,69.306,-0.3239,-0.45974,-0.60997,0.51281,0.50463,0.51563,Easy,
2026-06-26T14:09:14,229.365,active,1,TP9+AF7+AF8+TP10,19.023,17.762,11.341,91.943,89.616,-0.35677,-0.5085,-0.52151,0.51107,0.50161,0.51762,Easy,
2026-06-26T14:09:15,230.371,active,1,TP9+AF7+AF8+TP10,18.068,13.938,8.9561,138.85,109.86,-0.36623,-0.48597,-0.29739,0.51856,0.50581,0.51731,Easy,
2026-06-26T14:09:16,231.373,active,1,TP9+AF7+AF8+TP10,32.146,18.368,10.712,146.94,117.29,-0.36984,-0.46844,-0.27576,0.52186,0.50938,0.51671,Easy,
2026-06-26T14:09:17,232.383,active,1,TP9+AF7+AF8+TP10,37.957,22.886,11.954,131.26,140.9,-0.36834,-0.44613,-0.34637,0.52074,0.50858,0.51587,Easy,
2026-06-26T14:09:18,233.390,active,1,TP9+AF7+AF8+TP10,32.848,19.132,10.505,109.37,164.69,-0.36666,-0.40912,-0.43486,0.51786,0.50653,0.5146,Easy,solved:21.7
2026-06-26T14:09:19,234.396,active,1,TP9+AF7+AF8+TP10,30.242,25.223,12.524,131.12,148.99,-0.36788,-0.41612,-0.34379,0.5168,0.50611,0.51357,Easy,
2026-06-26T14:09:20,235.404,active,1,TP9+AF7+AF8+TP10,166.1,84.89,32.566,228.98,218.4,-0.318,-0.28335,0.08225,0.53407,0.53236,0.51142,Easy,
2026-06-26T14:09:21,236.406,active,1,TP9+AF7+AF8+TP10,261.3,95.024,31.167,208.65,196.29,-0.30616,-0.30977,-0.0019026,0.53667,0.53572,0.51011,Easy,
2026-06-26T14:09:22,237.408,active,1,TP9+AF7+AF8+TP10,141.99,52.422,22.9,259.78,355.14,-0.3504,-0.39619,0.32347,0.56807,0.56436,0.50958,Medium,
2026-06-26T14:09:23,238.416,active,1,TP9+AF7+AF8+TP10,83.87,38.646,24.241,327.55,721.23,-0.35178,-0.27379,0.62064,0.59321,0.59727,0.50726,Medium,
2026-06-26T14:09:24,239.422,active,1,TP9+AF7+AF8+TP10,21.969,16.746,17.807,343.45,627.15,-0.3579,-0.26597,0.68588,0.60736,0.61546,0.50501,Medium,
2026-06-26T14:09:25,240.427,active,1,TP9+AF7+AF8+TP10,40.638,19.836,17.73,298.88,378.98,-0.3444,-0.29973,0.4605,0.60574,0.61352,0.50374,Medium,
2026-06-26T14:09:26,241.432,active,1,TP9+AF7+AF8+TP10,148.68,46.513,19.167,225.3,292.54,-0.25665,-0.29221,0.063034,0.59837,0.60468,0.50416,Medium,
2026-06-26T14:09:27,242.437,active,1,TP9+AF7+AF8+TP10,103.37,33.452,13.281,198.47,262.49,-0.29109,-0.47474,-0.089035,0.59233,0.59515,0.51543,Medium,
2026-06-26T14:09:28,243.441,active,1,TP9+AF7+AF8+TP10,13.39,10.715,12.146,180.61,191.56,-0.36975,-0.39243,-0.13539,0.5851,0.58724,0.51392,Medium,
2026-06-26T14:09:29,244.449,active,1,TP9+AF7+AF8+TP10,12.214,23.858,17.599,162.4,170.31,-0.33817,-0.33854,-0.21669,0.57672,0.57859,0.51225,Medium,
2026-06-26T14:09:30,245.454,active,1,TP9+AF7+AF8+TP10,29.964,37.815,19.39,181.61,187.59,-0.29399,-0.31676,-0.19122,0.56939,0.5707,0.51112,Medium,
2026-06-26T14:09:31,246.458,active,1,TP9+AF7+AF8+TP10,70.197,37.368,22.408,201.99,175.98,-0.32789,-0.28452,-0.15965,0.56294,0.56474,0.50914,Medium,
2026-06-26T14:09:32,247.463,active,1,TP9+AF7+AF8+TP10,172.77,130.42,33.749,150.96,144.29,-0.29409,-0.25566,-0.38847,0.55339,0.55556,0.50747,Medium,
2026-06-26T14:09:33,248.469,active,1,TP9+AF7+AF8+TP10,301.19,223.95,42.135,108.82,113.78,-0.30167,-0.2652,-0.54806,0.54275,0.5452,0.50602,Medium,
2026-06-26T14:09:34,249.477,active,1,TP9+AF7+AF8+TP10,312.77,198.49,37.441,111.93,129.09,-0.32123,-0.32879,-0.53366,0.53455,0.53659,0.50541,Medium,
2026-06-26T14:09:35,250.483,active,1,TP9+AF7+AF8+TP10,366.82,355.04,41.276,124.07,158.18,-0.25509,-0.37406,-0.51156,0.52834,0.52836,0.51109,Medium,
2026-06-26T14:09:36,251.486,active,1,TP9+AF7+AF8+TP10,189.72,338.13,29.413,116.94,134.2,-0.25616,-0.3535,-0.505,0.52267,0.52123,0.51173,Medium,
2026-06-26T14:09:37,252.490,active,1,TP9+AF7+AF8+TP10,349.53,100.31,34.899,215.69,253.42,-0.27903,-0.34294,-0.1659,0.5226,0.52038,0.51128,Medium,
2026-06-26T14:09:38,253.496,active,1,TP9+AF7+AF8+TP10,301.83,89.319,30.324,328.19,378.85,-0.25823,-0.21359,0.29403,0.54691,0.54931,0.50926,Medium,
2026-06-26T14:09:39,254.503,active,1,TP9+AF7+AF8+TP10,161.8,64.285,32.302,443.01,471.85,-0.29522,-0.065156,0.8048,0.583,0.60021,0.5047,Medium,
2026-06-26T14:09:40,255.509,active,1,TP9+AF7+AF8+TP10,251.59,128.4,32.212,423.28,461.77,-0.27044,-0.16391,0.63273,0.59217,0.60669,0.50254,Medium,
2026-06-26T14:09:41,256.511,active,1,TP9+AF7+AF8+TP10,138.51,74.693,17.685,235.21,292.7,-0.32581,-0.36459,0.010732,0.58672,0.59893,0.50392,Medium,
2026-06-26T14:09:42,257.514,active,1,TP9+AF7+AF8+TP10,41.405,22.615,13.549,188.72,191.63,-0.34546,-0.38497,-0.15617,0.57975,0.58989,0.50453,Medium,
2026-06-26T14:09:43,258.521,active,1,TP9+AF7+AF8+TP10,50.9,38.022,23.549,196.59,175.11,-0.32467,-0.25738,-0.12762,0.57212,0.58206,0.50298,Medium,
2026-06-26T14:09:44,259.530,active,1,TP9+AF7+AF8+TP10,48.639,34.14,24.788,217.74,223.54,-0.33591,-0.21325,0.0025157,0.5667,0.57728,0.50078,Medium,
2026-06-26T14:09:45,260.534,active,1,TP9+AF7+AF8+TP10,19.865,30.804,13.148,206.97,201.47,-0.34147,-0.34536,-0.070376,0.56281,0.57206,0.50075,Medium,
2026-06-26T14:09:46,261.539,active,1,TP9+AF7+AF8+TP10,78.759,35.183,16.788,189.23,188.47,-0.33977,-0.34596,-0.085789,0.55917,0.56722,0.50076,Medium,
2026-06-26T14:09:47,262.547,active,1,TP9+AF7+AF8+TP10,1566.2,149.44,35.266,461.3,638.17,-0.066494,-0.073216,1.3033,0.62301,0.62578,0.50081,Medium,
2026-06-26T14:09:48,263.554,active,1,TP9+AF7+AF8+TP10,1536.5,141.92,40.923,785.29,1499.5,0.0058788,-0.048302,2.8893,0.73693,0.73555,0.50439,Medium,
2026-06-26T14:09:49,264.557,active,1,TP9+AF7+AF8+TP10,88.895,28.588,21.556,702.04,1355,-0.29858,-0.22469,2.4736,0.77117,0.7742,0.50275,Medium,
2026-06-26T14:09:50,265.559,active,1,TP9+AF7+AF8+TP10,27.771,27.347,16.553,748.11,922.22,-0.32917,-0.34019,2.714,0.80141,0.80214,0.50259,Medium,
2026-06-26T14:09:51,266.564,active,1,TP9+AF7+AF8+TP10,40.372,17.746,21.062,562.83,480.66,-0.36213,-0.29465,1.7238,0.79319,0.79462,0.50126,Medium,
2026-06-26T14:09:52,267.571,active,1,TP9+AF7+AF8+TP10,94.727,38.705,34.817,294.67,299.1,-0.32866,-0.06043,0.40497,0.76496,0.77014,0.4971,Medium,
2026-06-26T14:09:53,268.572,active,1,TP9+AF7+AF8+TP10,139.43,74.892,41.501,151.25,204.19,-0.31435,-0.15311,-0.31474,0.73074,0.73772,0.49503,Medium,
2026-06-26T14:09:54,269.577,active,1,TP9+AF7+AF8+TP10,176.61,115.95,21.992,103.77,128.5,-0.31654,-0.32402,-0.56686,0.69941,0.70544,0.49857,Medium,
2026-06-26T14:09:55,270.579,active,1,TP9+AF7+AF8+TP10,161.59,96.031,14.412,87.708,70.202,-0.31389,-0.39318,-0.63351,0.67188,0.67601,0.50537,Medium,
2026-06-26T14:09:56,271.582,active,1,TP9+AF7+AF8+TP10,96.408,57.953,19.181,70.33,61.353,-0.22319,-0.27274,-0.67744,0.64521,0.6481,0.50587,Medium,
2026-06-26T14:09:57,272.589,active,1,TP9+AF7+AF8+TP10,60.005,41.04,16.904,77.209,64.061,-0.26818,-0.33836,-0.649,0.62313,0.62463,0.50761,Medium,
2026-06-26T14:09:58,273.591,active,1,TP9+AF7+AF8+TP10,138.94,84.418,24.152,221.76,225.04,-0.20951,-0.20482,0.033682,0.61193,0.61332,0.50663,Medium,
2026-06-26T14:09:59,274.596,active,1,TP9+AF7+AF8+TP10,330.45,139.18,44.381,346.38,379.4,-0.14518,0.058901,0.63829,0.60713,0.61133,0.50277,Medium,
2026-06-26T14:10:00,275.598,active,1,TP9+AF7+AF8+TP10,317.46,103.35,46.559,324.33,286.12,-0.078932,0.25242,0.63566,0.6,0.60857,0.49748,Medium,
2026-06-26T14:10:01,276.604,active,1,TP9+AF7+AF8+TP10,2121.2,197.98,77.219,375.16,378.7,0.10196,0.57636,0.86247,0.59229,0.60682,0.4907,Medium,
2026-06-26T14:10:02,277.607,active,1,TP9+AF7+AF8+TP10,8178.1,270.51,113.7,658.55,974.79,0.46911,0.79066,2.1249,0.63343,0.66027,0.487,Medium,
2026-06-26T14:10:03,278.610,active,1,TP9+AF7+AF8+TP10,2291.6,65.698,41.824,599.29,657.6,-0.15739,-0.13522,1.9641,0.6978,0.70981,0.49314,Medium,
2026-06-26T14:10:04,279.616,active,1,TP9+AF7+AF8+TP10,63.132,43.096,28.18,329.12,354.02,-0.34495,-0.15777,0.54911,0.68455,0.69782,0.49116,Medium,
2026-06-26T14:10:05,280.623,active,1,TP9+AF7+AF8+TP10,81.758,51.686,21.227,182.41,187.09,-0.3519,-0.34455,-0.18052,0.66487,0.67665,0.49591,Medium,
2026-06-26T14:10:06,281.632,active,1,TP9+AF7+AF8+TP10,35.697,20.1,20.155,146.2,133.62,-0.36747,-0.33763,-0.32685,0.64524,0.65606,0.49613,Medium,
2026-06-26T14:10:07,282.635,active,1,TP9+AF7+AF8+TP10,20.628,10.246,18.86,127.93,124.28,-0.36654,-0.35259,-0.39357,0.6272,0.63693,0.4974,Medium,
2026-06-26T14:10:08,283.638,active,1,TP9+AF7+AF8+TP10,16.645,11.784,12.709,104.25,107.29,-0.37059,-0.42931,-0.49566,0.61094,0.61862,0.50337,Medium,
2026-06-26T14:10:09,284.641,active,1,TP9+AF7+AF8+TP10,33.944,22.445,13.4,104.64,101.67,-0.35366,-0.36695,-0.48325,0.59588,0.60245,0.50316,Medium,
2026-06-26T14:10:10,285.645,active,1,TP9+AF7+AF8+TP10,127.19,71.64,18.312,162.4,240.58,-0.33125,-0.29508,-0.20252,0.58577,0.59208,0.50224,Medium,
2026-06-26T14:10:11,286.650,active,1,TP9+AF7+AF8+TP10,103.16,61.371,16.818,165.28,214.08,-0.35295,-0.38614,-0.18212,0.57853,0.58359,0.50338,Medium,
2026-06-26T14:10:12,287.658,active,1,TP9+AF7+AF8+TP10,51.653,28.564,18.485,132.69,112.42,-0.36521,-0.38003,-0.40756,0.5687,0.57293,0.5032,Medium,
2026-06-26T14:10:13,288.666,active,1,TP9+AF7+AF8+TP10,36.996,30.307,26.807,127.71,129,-0.34712,-0.28329,-0.42541,0.55832,0.563,0.50186,Medium,
2026-06-26T14:10:14,289.671,active,1,TP9+AF7+AF8+TP10,36.124,26.972,24.45,121.29,179.24,-0.34559,-0.33479,-0.44726,0.54964,0.55392,0.50147,Medium,
2026-06-26T14:10:15,290.677,active,1,TP9+AF7+AF8+TP10,19.496,15.354,19.968,146.92,203.12,-0.36328,-0.40529,-0.30221,0.54523,0.54836,0.50374,Medium,
2026-06-26T14:10:16,291.682,active,1,TP9+AF7+AF8+TP10,20.338,8.5559,19.885,197.24,185.65,-0.36571,-0.37846,-0.02314,0.54511,0.54769,0.50348,Medium,
2026-06-26T14:10:18,292.688,active,1,TP9+AF7+AF8+TP10,29.712,12.682,19.676,190.49,171.9,-0.35238,-0.32866,-0.02475,0.54425,0.54687,0.50271,Medium,
2026-06-26T14:10:19,293.695,active,1,TP9+AF7+AF8+TP10,319.61,44.963,53.43,383.9,544.25,-0.33086,0.29338,0.71534,0.54923,0.59547,0.4931,Medium,
2026-06-26T14:10:20,294.704,active,1,TP9+AF7+AF8+TP10,729.64,90.517,73.157,407.24,589.6,-0.29023,0.29425,0.79932,0.55737,0.61794,0.48522,Medium,
2026-06-26T14:10:21,295.715,active,1,TP9+AF7+AF8+TP10,610.19,90.353,60.555,235.61,223.69,-0.25477,-0.29305,-0.070215,0.55383,0.60655,0.49696,Medium,
2026-06-26T14:10:22,296.723,active,1,TP9+AF7+AF8+TP10,333.78,87.788,43.913,206.44,172.7,-0.30048,-0.26395,-0.12139,0.54951,0.59645,0.49678,Medium,
2026-06-26T14:10:23,297.731,active,1,TP9+AF7+AF8+TP10,99.198,55.127,27.519,124.6,134.17,-0.34453,-0.38106,-0.41261,0.54309,0.58386,0.50145,Medium,
2026-06-26T14:10:24,298.737,active,1,TP9+AF7+AF8+TP10,37.317,24.829,16.021,98.672,107.47,-0.3624,-0.43545,-0.51382,0.53674,0.57152,0.50606,Medium,
2026-06-26T14:10:25,299.746,active,1,TP9+AF7+AF8+TP10,29.028,23.15,17.523,135.86,98.793,-0.35389,-0.42861,-0.33531,0.53373,0.56322,0.50803,Medium,
2026-06-26T14:10:26,300.750,active,1,TP9+AF7+AF8+TP10,39.196,31.172,25.107,248.85,200.99,-0.33802,-0.37679,0.22295,0.55814,0.56709,0.50765,Medium,
2026-06-26T14:10:27,301.757,active,1,TP9+AF7+AF8+TP10,36.17,24.081,19.104,253.49,192.15,-0.3581,-0.39023,0.22055,0.56871,0.56993,0.50721,Medium,
2026-06-26T14:10:28,302.763,active,1,TP9+AF7+AF8+TP10,172.85,62.634,32.077,191.41,158.07,-0.33586,-0.27834,-0.1283,0.56272,0.56465,0.50548,Medium,
2026-06-26T14:10:29,303.772,active,1,TP9+AF7+AF8+TP10,163.94,76.965,33.729,200.46,234.93,-0.25797,-0.12929,-0.11011,0.55548,0.55911,0.50289,Medium,
2026-06-26T14:10:30,304.779,active,1,TP9+AF7+AF8+TP10,65.223,46.722,28.686,156.64,192.22,-0.33734,-0.26255,-0.26502,0.54878,0.5531,0.50143,Medium,
2026-06-26T14:10:31,305.787,active,1,TP9+AF7+AF8+TP10,90.754,49.138,19.884,119.86,127.08,-0.35267,-0.43231,-0.46698,0.54241,0.54502,0.50654,Medium,
2026-06-26T14:10:32,306.794,active,1,TP9+AF7+AF8+TP10,48.235,25.005,18.67,143.24,162.92,-0.36254,-0.45961,-0.34374,0.53906,0.5399,0.5099,Medium,
2026-06-26T14:10:33,307.801,active,1,TP9+AF7+AF8+TP10,21.587,12.596,16.246,146.09,158.19,-0.37254,-0.36533,-0.30065,0.53534,0.53619,0.5086,Medium,
2026-06-26T14:10:34,308.805,active,1,TP9+AF7+AF8+TP10,44.499,29.513,19.202,168.16,170.88,-0.33277,-0.26285,-0.18647,0.53225,0.53404,0.50652,Medium,
2026-06-26T14:10:35,309.810,active,1,TP9+AF7+AF8+TP10,112.26,68.327,31.102,280.57,246.27,-0.31386,-0.22059,0.37002,0.55688,0.56441,0.50434,Medium,
2026-06-26T14:10:36,310.816,active,1,TP9+AF7+AF8+TP10,246.74,248.48,49.707,314.25,354.05,-0.26118,-0.173,0.4486,0.569,0.57845,0.5025,Medium,
2026-06-26T14:10:37,311.826,active,1,TP9+AF7+AF8+TP10,288.79,332.53,77.717,311.49,400.97,-0.14715,-0.1065,0.3472,0.5675,0.57641,0.50159,Medium,
2026-06-26T14:10:38,312.834,active,1,TP9+AF7+AF8+TP10,580.44,337.92,162.01,392.4,303.99,-0.055335,0.11529,0.44686,0.56436,0.57474,0.49884,Medium,
2026-06-26T14:10:39,313.844,active,1,TP9+AF7+AF8+TP10,1101.1,299.01,160.87,548.68,291,-0.042444,0.16995,1.037,0.58977,0.60895,0.49579,Medium,
2026-06-26T14:10:40,314.849,active,1,TP9+AF7+AF8+TP10,675.97,185.17,73.646,326.69,183.71,-0.0084305,-0.15992,0.1571,0.58375,0.59835,0.50967,Medium,
2026-06-26T14:10:41,315.859,active,1,TP9+AF7+AF8+TP10,136.19,66.721,18.755,218.1,141.4,-0.10991,-0.37619,-0.27607,0.5752,0.58406,0.52381,Medium,
2026-06-26T14:10:42,316.867,active,1,TP9+AF7+AF8+TP10,76.01,31.98,24.412,178.14,154.59,-0.29961,-0.29773,-0.30806,0.56602,0.57385,0.52093,Medium,
2026-06-26T14:10:43,317.873,active,1,TP9+AF7+AF8+TP10,77.516,31.47,25.485,169.09,199.27,-0.30782,-0.34518,-0.19856,0.5603,0.56662,0.51898,Medium,
2026-06-26T14:10:44,318.877,active,1,TP9+AF7+AF8+TP10,39.812,26.065,24.47,167.05,177.99,-0.30217,-0.23175,-0.15252,0.55425,0.56087,0.51564,Medium,
2026-06-26T14:10:45,319.882,active,1,TP9+AF7+AF8+TP10,39.34,21.409,16.114,143.33,186.21,-0.35052,-0.41165,-0.29804,0.54944,0.55435,0.51468,Medium,
2026-06-26T14:10:46,320.885,active,1,TP9+AF7+AF8+TP10,42.058,15.668,19.359,184.27,230.62,-0.35461,-0.35729,-0.11115,0.5472,0.55148,0.51296,Medium,
2026-06-26T14:10:47,321.890,active,1,TP9+AF7+AF8+TP10,43.095,31.737,27.958,262.33,312.66,-0.26982,-0.18655,0.25367,0.55176,0.55963,0.51016,Medium,
2026-06-26T14:10:48,322.893,active,1,TP9+AF7+AF8+TP10,336.45,181.86,72.199,305.06,378.85,-0.11861,-0.054934,0.27971,0.55056,0.55843,0.50798,Medium,
2026-06-26T14:10:49,323.894,active,1,TP9+AF7+AF8+TP10,2818.7,1281.2,496.22,392.33,565.59,0.36737,1.081,0.49703,0.53579,0.55336,0.49643,Medium,
2026-06-26T14:10:50,324.909,active,1,TP9+AF7+AF8+TP10,2848.8,945.3,337.17,297.89,255.71,0.72604,0.46515,0.14199,0.52666,0.53826,0.51811,Medium,
2026-06-26T14:10:51,325.915,active,1,TP9+AF7+AF8+TP10,375.33,90.893,36.039,197.64,195.91,-0.17786,-0.26074,-0.13895,0.52529,0.53425,0.51718,Medium,
2026-06-26T14:10:52,326.923,active,1,TP9+AF7+AF8+TP10,78.82,61.63,22.954,199.86,224.87,-0.2971,-0.28789,-0.10209,0.52504,0.53306,0.51498,Medium,
2026-06-26T14:10:53,327.926,active,1,TP9+AF7+AF8+TP10,109.34,61.151,22.922,216.56,256.81,-0.27523,-0.37643,-0.0016559,0.53804,0.53371,0.5147,Medium,
2026-06-26T14:10:54,328.932,active,1,TP9+AF7+AF8+TP10,82.101,45.861,31.041,229.81,248.97,-0.25734,-0.30154,0.045955,0.54121,0.53619,0.5136,Medium,
2026-06-26T14:10:55,329.938,active,1,TP9+AF7+AF8+TP10,297.56,94.991,38.601,412.9,376.37,-0.2626,-0.23186,0.78731,0.59131,0.59146,0.51151,Medium,
2026-06-26T14:10:56,330.941,active,1,TP9+AF7+AF8+TP10,295.23,86.162,34.611,288.49,262.55,-0.28671,-0.31107,0.13608,0.58703,0.5868,0.51049,Medium,
2026-06-26T14:10:57,331.947,active,1,TP9+AF7+AF8+TP10,50.966,26.468,18.634,167.08,135.67,-0.34635,-0.38608,-0.35976,0.57698,0.57618,0.50983,Medium,
2026-06-26T14:10:58,332.949,active,1,TP9+AF7+AF8+TP10,61.803,25.525,15.649,207.99,199.58,-0.33647,-0.33551,-0.11101,0.57111,0.57042,0.50864,Medium,
2026-06-26T14:10:59,333.954,active,1,TP9+AF7+AF8+TP10,96.262,43.856,23.633,303.02,358.23,-0.31219,-0.31732,0.31423,0.57542,0.57477,0.50768,Medium,
2026-06-26T14:11:00,334.960,active,1,TP9+AF7+AF8+TP10,37.323,34.82,26.48,293.03,341.12,-0.34456,-0.41473,0.31389,0.58422,0.57885,0.50833,Medium,
2026-06-26T14:11:01,335.966,active,1,TP9+AF7+AF8+TP10,22.441,20.127,18.956,258.26,272.71,-0.33371,-0.32577,0.1726,0.58155,0.57694,0.50721,Medium,
2026-06-26T14:11:02,336.973,active,1,TP9+AF7+AF8+TP10,62.7,27.907,19.847,217.5,244.21,-0.29604,-0.32897,0.018249,0.57696,0.57241,0.50684,Medium,
2026-06-26T14:11:03,337.980,active,1,TP9+AF7+AF8+TP10,123.01,60.824,21.604,236.25,229.58,-0.2788,-0.42357,0.051406,0.57482,0.56867,0.51359,Medium,
2026-06-26T14:11:04,338.988,active,1,TP9+AF7+AF8+TP10,207.59,156.15,27.976,276.98,324.12,-0.25855,-0.32097,0.24068,0.57421,0.56788,0.51289,Medium,
2026-06-26T14:11:05,339.991,active,1,TP9+AF7+AF8+TP10,231.15,77.969,26.077,349.86,378.13,-0.31202,-0.21628,0.61108,0.59086,0.59518,0.50991,Medium,
2026-06-26T14:11:06,340.998,active,1,TP9+AF7+AF8+TP10,193.99,45.801,29.622,365.77,413.47,-0.33164,-0.19919,0.68723,0.60176,0.61288,0.50674,Medium,
2026-06-26T14:11:07,342.004,active,1,TP9+AF7+AF8+TP10,64.346,46.196,22.748,272.18,348.52,-0.30295,-0.3346,0.29461,0.59891,0.60823,0.5064,Medium,
2026-06-26T14:11:08,343.008,active,1,TP9+AF7+AF8+TP10,90.028,48.842,21.777,307.34,337.96,-0.30488,-0.3018,0.44051,0.59805,0.60629,0.50559,Medium,
2026-06-26T14:11:09,344.016,active,1,TP9+AF7+AF8+TP10,92.043,34.873,28.44,329.07,389.25,-0.32215,-0.17098,0.43765,0.59534,0.6048,0.50265,Medium,
2026-06-26T14:11:10,345.024,active,1,TP9+AF7+AF8+TP10,54.962,31.591,22.853,318.45,360.88,-0.32657,-0.2507,0.34416,0.59276,0.60219,0.5012,Medium,
2026-06-26T14:11:11,346.029,active,1,TP9+AF7+AF8+TP10,41.865,44.215,28.623,348.74,481.68,-0.30133,-0.094952,0.55499,0.59129,0.60414,0.49796,Medium,
2026-06-26T14:11:12,347.036,active,1,TP9+AF7+AF8+TP10,113.26,54.652,41.156,388.68,532.06,-0.282,0.22775,0.75,0.58813,0.61738,0.4906,Medium,
2026-06-26T14:11:13,348.041,active,1,TP9+AF7+AF8+TP10,550.52,116.34,50.876,413.41,355.83,-0.23436,0.11778,0.7194,0.58651,0.61734,0.48646,Medium,
2026-06-26T14:11:14,349.051,active,1,TP9+AF7+AF8+TP10,674.28,154.08,74.085,365.51,310.94,-0.20287,0.1655,0.57167,0.5822,0.61473,0.48257,Medium,
2026-06-26T14:11:15,350.057,active,1,TP9+AF7+AF8+TP10,416,184.81,79.466,275.62,293.51,-0.22835,0.07207,0.11474,0.57298,0.6061,0.48017,Medium,
2026-06-26T14:11:16,351.060,active,1,TP9+AF7+AF8+TP10,333.73,164.88,65.069,223.95,208.56,-0.22828,-0.099607,-0.090785,0.56435,0.59543,0.48242,Medium,
2026-06-26T14:11:17,352.064,active,1,TP9+AF7+AF8+TP10,354.96,158.95,68.838,228.35,227.5,-0.17928,-0.14275,-0.12979,0.55682,0.58472,0.49023,Medium,
