iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:06:25,459.782,active,1,AF8,268.33,134.12,60.74,267.7,244.06,-0.21069,-0.19987,0.80919,0.63689,0.64147,0.50007,Medium,
2026-06-26T19:06:26,460.787,active,1,AF8,313.04,116.26,54.213,163.97,269.61,-0.21401,-0.2039,0.19521,0.62643,0.63061,0.49991,Hard,
2026-06-26T19:06:27,461.794,active,1,AF8,71.217,71.946,27.725,135.52,292.75,-0.22223,-0.22026,0.026796,0.61496,0.61867,0.49989,Hard,
2026-06-26T19:06:28,462.798,active,1,AF8,82.608,55.589,22.299,152.37,266.41,-0.22527,-0.22361,0.12652,0.6064,0.60969,0.49988,Hard,
2026-06-26T19:06:29,463.806,active,1,AF8,312.15,156.72,50.886,241.51,128.11,-0.20649,-0.20596,0.65416,0.60634,0.60924,0.49991,Hard,
2026-06-26T19:06:30,464.812,active,1,AF7+AF8,33180,3442.6,873.73,2297.4,1021.7,0.88895,0.16607,0.8601,0.60389,0.5957,0.5536,Hard,
2026-06-26T19:06:31,465.818,active,1,AF8,780.63,251.76,57.972,181.25,157.11,-0.18885,-0.20158,0.29751,0.59887,0.59148,0.54736,Hard,
2026-06-26T19:06:32,466.824,active,1,AF8,922.04,115.14,46.699,289.58,532.25,-0.21422,-0.20854,0.93872,0.62331,0.62074,0.54159,Hard,
2026-06-26T19:06:33,467.828,active,1,AF8,183.08,35.351,31.43,223.84,438.23,-0.22903,-0.21797,0.54958,0.61988,0.61779,0.53643,Hard,
2026-06-26T19:06:34,468.833,active,1,AF8,135.41,25.597,57.574,124.85,157.8,-0.23084,-0.20182,-0.036373,0.60798,0.60657,0.53163,Hard,
2026-06-26T19:06:35,469.840,active,1,AF8,142.54,31.182,66.01,77.504,49.99,-0.2298,-0.19661,-0.31661,0.59322,0.59248,0.52733,Hard,
2026-06-26T19:06:36,470.848,active,1,AF7+AF8,5166.1,1002.1,909.21,3352.6,2085.2,-0.0091976,0.186,1.2009,0.61182,0.62508,0.52113,Hard,
2026-06-26T19:06:37,471.852,active,1,AF7+AF8,28278,3023.7,1921.8,4543,3035.3,0.74817,0.76841,1.762,0.61775,0.62496,0.51829,Hard,
2026-06-26T19:06:38,472.861,active,1,AF7+AF8,16264,1029.8,507.26,696.25,547.52,0.005079,-0.046032,0.019654,0.60461,0.61018,0.51686,Hard,
2026-06-26T19:06:39,473.869,active,1,AF7+AF8,269.55,63.096,31.778,112.64,60.268,-0.35372,-0.31991,-0.33078,0.59189,0.59731,0.51433,Hard,
2026-06-26T19:06:40,474.876,active,1,AF8,342.1,28.33,38.529,131.43,58.47,-0.23033,-0.21359,0.0025712,0.5841,0.58912,0.51236,Hard,
2026-06-26T19:06:41,475.881,active,1,AF8,341.28,16.815,21.227,215.92,146.2,-0.23247,-0.22427,0.50268,0.58757,0.59017,0.51075,Hard,
2026-06-26T19:06:42,476.886,active,1,AF8,77.161,17.279,7.5145,166.98,309.83,-0.23238,-0.23274,0.21301,0.58372,0.586,0.50947,Hard,
2026-06-26T19:06:43,477.894,active,1,AF8,28.932,15.885,7.7202,150.24,238.68,-0.23264,-0.23262,0.11394,0.57886,0.58087,0.50833,Hard,
2026-06-26T19:06:44,478.899,active,1,AF7+AF8,252.6,65.133,49.352,151.56,165.07,-0.3484,-0.31011,-0.21999,0.57075,0.57309,0.50676,Hard,
2026-06-26T19:06:45,479.911,active,1,AF7+AF8,65.421,16.681,16.265,143.03,125.82,-0.36616,-0.3291,-0.27156,0.56312,0.56574,0.50539,Hard,
2026-06-26T19:06:46,480.920,active,1,AF7+AF8,191.04,52.392,61.396,194.41,224.7,-0.35322,-0.30253,-0.22712,0.55668,0.55974,0.50398,Hard,
2026-06-26T19:06:47,481.928,active,1,AF8,327.95,19.258,71.496,200.3,251.1,-0.23202,-0.19322,0.41025,0.56759,0.57166,0.50292,Hard,
2026-06-26T19:06:48,482.933,active,1,AF8,188.22,24.41,30.014,191.39,439.4,-0.23106,-0.21885,0.35752,0.56997,0.57249,0.50239,Hard,
2026-06-26T19:06:49,483.936,active,1,AF8,24.728,25.628,13.611,183.74,340.25,-0.23083,-0.22898,0.31222,0.56964,0.57189,0.50208,Hard,
2026-06-26T19:06:50,484.939,active,1,AF8,81.302,35.475,25.821,159.92,233.95,-0.22901,-0.22144,0.17126,0.56715,0.56924,0.50171,Hard,
2026-06-26T19:06:51,485.943,active,1,AF7+AF8,1634.5,341.6,238.8,859.44,898.58,-0.24678,-0.20057,0.29311,0.56646,0.56899,0.50081,Hard,
2026-06-26T19:06:52,486.951,active,1,AF7+AF8,21845,2632.5,1927.3,2789.8,2554.9,0.61097,0.77122,1.2778,0.56605,0.57715,0.49831,Hard,
2026-06-26T19:06:53,487.960,active,1,AF7+AF8,24496,1825.3,1197.2,1151.9,1025,0.30881,0.35084,0.34972,0.5581,0.5685,0.49789,Hard,
2026-06-26T19:06:54,488.968,active,1,AF7+AF8,1422.1,118,61.831,160.18,141.49,-0.33371,-0.30207,-0.062684,0.55472,0.56434,0.49766,Hard,
2026-06-26T19:06:55,489.975,active,1,AF7+AF8,489.81,119.06,34.203,165.8,99.517,-0.33481,-0.31826,-0.03151,0.55245,0.56116,0.49782,Hard,
2026-06-26T19:06:56,490.979,active,1,AF8,1354.9,90.645,46.388,258.09,317.83,-0.21876,-0.20873,0.75235,0.5917,0.5959,0.49838,Hard,
2026-06-26T19:06:57,491.984,active,1,AF8,4012.5,103.23,82.486,654.38,1874.8,-0.21643,-0.18644,3.0981,0.73939,0.74228,0.49812,Hard,
2026-06-26T19:06:58,492.992,active,1,AF8,920.92,51.951,48.411,522.12,1578.9,-0.22595,-0.20748,2.3152,0.76331,0.76542,0.49807,Hard,
2026-06-26T19:06:59,494.000,active,1,AF8,90.064,40.025,23.406,350.01,605.32,-0.22816,-0.22293,1.2964,0.75346,0.75539,0.49884,Hard,
2026-06-26T19:07:00,495.006,active,1,AF7+AF8,6278.9,333.29,122.96,366.68,279.84,-0.25514,-0.26756,0.25421,0.73083,0.73234,0.50047,Hard,
2026-06-26T19:07:01,496.014,active,1,AF7+AF8,198,125.81,47.3,247.48,132.71,-0.34088,-0.31071,0.13028,0.70972,0.71149,0.49996,Hard,
2026-06-26T19:07:02,497.019,active,1,AF7+AF8,972.73,331.12,151.48,449.73,527.75,-0.26489,-0.25065,-0.0081603,0.68819,0.68996,0.49975,Hard,
2026-06-26T19:07:03,498.027,active,1,AF8,233.62,204.46,29.93,268.89,235.78,-0.19763,-0.2189,0.81625,0.68079,0.68206,0.50149,Hard,
2026-06-26T19:07:04,499.033,active,1,AF8,135.18,56.508,38.773,248.4,265.8,-0.2251,-0.21344,0.69495,0.67249,0.67377,0.50114,Hard,
2026-06-26T19:07:05,500.038,active,1,AF8,135.51,27.685,39.286,155.98,120.78,-0.23045,-0.21312,0.14791,0.6572,0.65858,0.50074,Hard,
2026-06-26T19:07:06,501.047,active,1,AF7+AF8,3762.1,316.44,82.686,121.01,75.032,-0.25659,-0.29061,-0.49961,0.6352,0.63591,0.50285,Hard,
2026-06-26T19:07:07,502.051,active,1,AF7+AF8,896.3,341.05,249.07,362.57,457.9,-0.2491,-0.19484,-0.39075,0.61604,0.61748,0.50169,Hard,
2026-06-26T19:07:08,503.059,active,1,AF7+AF8,25214,3852.7,1964.1,2669.1,3823.1,1.0591,0.79272,0.90094,0.60374,0.60101,0.52063,Hard,
2026-06-26T19:07:09,504.067,active,1,AF7+AF8,28365,2899,1126.2,1427.3,1976.1,0.70794,0.30999,0.24808,0.59036,0.58202,0.538,Hard,
2026-06-26T19:07:10,505.076,active,1,AF7+AF8,1433,118.5,38.576,101.79,71.438,-0.33473,-0.31619,-0.44157,0.57764,0.57057,0.53316,Hard,
2026-06-26T19:07:11,506.082,active,1,AF7+AF8,129.35,57.979,34.829,83.631,63.043,-0.35715,-0.31833,-0.47707,0.56594,0.56031,0.5286,Hard,
2026-06-26T19:07:12,507.087,active,1,AF7+AF8,35.41,26.045,43.066,42.668,38.083,-0.36264,-0.31373,-0.57185,0.55416,0.54993,0.52443,Hard,
2026-06-26T19:07:13,508.093,active,1,AF7+AF8,273.19,76.364,32.883,42.485,37.329,-0.34357,-0.31966,-0.58276,0.54372,0.54036,0.52114,Hard,
2026-06-26T19:07:14,509.105,active,1,AF7+AF8,5070.9,816.36,92.78,111.03,133.12,-0.067861,-0.28503,-0.4287,0.53632,0.53012,0.52473,Hard,
2026-06-26T19:07:15,510.112,active,1,AF7+AF8,4119.5,598.95,70.911,178.76,144.71,-0.14953,-0.29754,-0.19048,0.53357,0.52589,0.52398,Hard,
2026-06-26T19:07:16,511.118,active,1,AF7+AF8,571.82,59.639,31.143,100.49,66.09,-0.35041,-0.32048,-0.39622,0.5284,0.5221,0.52065,Hard,
2026-06-26T19:07:17,512.127,active,1,AF8,56.261,47.673,36.742,89.952,100.15,-0.22674,-0.21469,-0.24293,0.52457,0.5192,0.518,Hard,
2026-06-26T19:07:18,513.135,active,1,AF8,80.622,70.604,70.225,152.56,267.61,-0.22248,-0.19401,0.12768,0.5339,0.53388,0.51541,Hard,
2026-06-26T19:07:19,514.141,active,1,AF8,61.873,46.071,34.47,121.7,200.68,-0.22704,-0.21609,-0.055013,0.53225,0.53239,0.5134,Hard,
2026-06-26T19:07:20,515.145,active,1,AF7+AF8,5709.7,223.78,132.93,211.82,278.14,-0.29227,-0.26138,-0.22523,0.52892,0.52951,0.51132,Hard,
2026-06-26T19:07:21,516.147,active,1,AF7+AF8,2101,286.94,60.87,107.54,72.848,-0.27238,-0.30311,-0.35923,0.52461,0.52466,0.51043,Hard,
2026-06-26T19:07:22,517.151,active,1,AF7+AF8,1665.7,216.03,34.887,51.326,34.71,-0.30054,-0.31841,-0.5698,0.51789,0.51767,0.50944,Hard,
2026-06-26T19:07:23,518.159,active,1,AF8,2208.4,303.45,29.903,58.382,61.485,-0.17925,-0.21892,-0.4298,0.51258,0.5118,0.50891,Hard,
2026-06-26T19:07:24,519.167,active,1,AF8,1172.4,381.72,47.91,165.39,231.89,-0.16472,-0.20779,0.20362,0.53578,0.53227,0.50848,Hard,
2026-06-26T19:07:25,520.174,active,1,AF8,124.09,69.525,31.176,155.3,165.52,-0.22268,-0.21813,0.14389,0.54139,0.54032,0.5074,Hard,
2026-06-26T19:07:26,521.180,active,1,AF8,88.838,31.089,25.702,117.67,109.55,-0.22982,-0.22151,-0.078856,0.53856,0.53775,0.50638,Hard,
2026-06-26T19:07:27,522.186,active,1,AF8,149.58,44.869,27.46,122.91,106.21,-0.22726,-0.22042,-0.04786,0.53652,0.53591,0.50552,Hard,
2026-06-26T19:07:28,523.190,active,1,AF8,211.49,67.629,55.366,326.03,594.87,-0.22304,-0.20319,1.1545,0.6127,0.61378,0.50456,Hard,
2026-06-26T19:07:29,524.193,active,1,AF8,183.3,73.198,49.266,331.47,915.33,-0.222,-0.20696,1.1867,0.64557,0.647,0.50378,Hard,
2026-06-26T19:07:30,525.205,active,1,AF8,219.49,39.543,24.143,354.08,474.45,-0.22825,-0.22247,1.3205,0.66853,0.66948,0.50324,Hard,
2026-06-26T19:07:31,526.214,active,1,AF8,425.58,91.314,25.414,222.71,213.58,-0.21864,-0.22169,0.54292,0.65964,0.66043,0.5029,Hard,
2026-06-26T19:07:32,527.219,active,1,AF8,744.76,209.75,26.72,215.83,221.32,-0.19665,-0.22088,0.50218,0.65121,0.65155,0.50298,Hard,
2026-06-26T19:07:33,528.227,active,1,AF8,252.36,79.634,17.814,235.86,236.36,-0.22081,-0.22638,0.62072,0.64559,0.64581,0.5027,Hard,
2026-06-26T19:07:34,529.234,active,1,AF8,104.41,44.578,13.516,198.8,213.85,-0.22732,-0.22904,0.40138,0.63749,0.63766,0.5024,Hard,
2026-06-26T19:07:35,530.239,active,1,AF7+AF8,12321,592.7,242.74,571.87,500.75,-0.15457,-0.19865,-0.019286,0.62368,0.62317,0.50427,Hard,
2026-06-26T19:07:36,531.241,active,1,AF7+AF8,233.33,70.088,42.365,290.13,177.48,-0.35541,-0.31354,-0.14502,0.61137,0.61155,0.50313,Hard,
2026-06-26T19:07:37,532.247,active,1,AF7+AF8,252.08,54.7,38.014,402.54,217.34,-0.35825,-0.31614,0.013,0.60293,0.60371,0.50212,Hard,
2026-06-26T19:07:38,533.255,active,1,AF7+AF8,161.07,58.611,42.603,357.86,168.01,-0.35657,-0.31374,0.086427,0.59656,0.59789,0.50122,Hard,
2026-06-26T19:07:39,534.263,active,1,AF7+AF8,187.68,68.555,45.578,269.44,99.323,-0.35426,-0.31201,-0.17449,0.58704,0.58883,0.50044,Hard,
2026-06-26T19:07:40,535.275,active,1,AF7+AF8,1169.2,151.66,53.469,297.7,83.954,-0.32649,-0.3073,-0.23035,0.57775,0.57962,0.5001,Hard,
2026-06-26T19:07:41,536.283,active,1,AF7+AF8,1486.7,134.59,47.546,356.9,150.44,-0.3267,-0.31082,-0.17035,0.57052,0.57241,0.49985,Hard,
2026-06-26T19:07:42,537.296,active,1,AF7+AF8,133.12,29.823,25.184,368.31,284.98,-0.36218,-0.32388,-0.12904,0.56498,0.56721,0.49929,Hard,
2026-06-26T19:07:43,538.299,active,1,AF7+AF8,699.21,94.656,51.969,382.66,351.76,-0.34068,-0.30825,-0.069375,0.56076,0.56321,0.49889,Hard,
2026-06-26T19:07:44,539.300,active,1,AF7+AF8,27318,1974.5,704.1,1321.2,1333.4,0.3628,0.067244,0.42607,0.55884,0.55657,0.52168,Hard,
2026-06-26T19:07:45,540.309,active,1,AF7+AF8,34948,2238.2,708.91,1061.1,990.28,0.46323,0.069808,0.3518,0.556,0.54811,0.53809,Hard,
2026-06-26T19:07:46,541.316,active,1,AF7+AF8,1886,108.05,37.212,395.15,290.96,-0.33353,-0.3171,0.13934,0.55649,0.55455,0.53327,Hard,
2026-06-26T19:07:47,542.320,active,1,AF7+AF8,81.913,40.86,19.608,403.84,226.64,-0.36127,-0.32719,0.32631,0.57118,0.57288,0.52877,Hard,
2026-06-26T19:07:48,543.324,active,1,AF7+AF8,155.51,76.782,35.097,285.22,234.54,-0.35186,-0.31792,0.081526,0.56861,0.57061,0.5248,Hard,
2026-06-26T19:07:49,544.327,active,1,AF7+AF8,119.04,86.969,49.181,293.2,198.17,-0.34941,-0.30922,-0.040719,0.5644,0.56676,0.52123,Hard,
2026-06-26T19:07:50,545.331,active,1,AF7+AF8,61.243,61.762,38.451,296.82,136.16,-0.35622,-0.31584,-0.14318,0.55926,0.56194,0.51807,Hard,
2026-06-26T19:07:51,546.332,active,1,AF7+AF8,24.424,20.097,22.848,197.23,95.727,-0.36562,-0.3253,-0.25231,0.55324,0.55621,0.5153,Hard,
2026-06-26T19:07:52,547.337,active,1,AF7+AF8,63.132,33.965,24.605,161.41,99.111,-0.36213,-0.32414,-0.20829,0.54859,0.55177,0.51289,Hard,
2026-06-26T19:07:53,548.345,active,1,AF7+AF8,58.934,48.933,32.987,172.16,113.59,-0.35887,-0.31928,-0.27763,0.54338,0.54678,0.51075,Hard,
2026-06-26T19:07:54,549.354,active,1,AF7+AF8,773.87,143.13,110.29,264.68,249.39,-0.32547,-0.2749,-0.19438,0.53938,0.54313,0.5087,Hard,
2026-06-26T19:07:55,550.359,active,1,AF7+AF8,26389,2388.3,1519.3,1521.3,1919.3,0.51228,0.53662,0.60391,0.53567,0.53933,0.50729,Hard,
2026-06-26T19:07:56,551.365,active,1,AF7+AF8,34156,2660.9,1320,1117.7,1409.4,0.61571,0.42232,0.51608,0.53279,0.53311,0.51741,Hard,
2026-06-26T19:07:57,552.375,active,1,AF7+AF8,2199.5,178.25,93.582,265.09,247.6,-0.31096,-0.28328,0.2294,0.55136,0.55353,0.51491,Hard,
2026-06-26T19:07:58,553.381,active,1,AF7+AF8,288.45,63.021,57.801,252.7,256.06,-0.35466,-0.30427,0.1802,0.5567,0.56129,0.51236,Hard,
2026-06-26T19:07:59,554.386,active,1,AF7+AF8,687.68,94.019,86.701,281.46,227.13,-0.34362,-0.28644,0.28412,0.56519,0.57121,0.51002,Hard,
2026-06-26T19:08:00,555.392,active,1,AF7+AF8,1067.7,106.26,111.56,282.94,241.84,-0.34397,-0.27086,0.33224,0.57097,0.57872,0.50772,Hard,
2026-06-26T19:08:01,556.401,active,1,AF7+AF8,466.8,112.51,72.081,186.44,141.26,-0.34629,-0.29505,0.11764,0.56862,0.5762,0.50603,Hard,
2026-06-26T19:08:02,557.408,active,1,AF7+AF8,179.79,103.17,40.249,151.8,127.55,-0.34868,-0.31449,-0.11148,0.56343,0.57061,0.50479,Hard,
2026-06-26T19:08:03,558.413,active,1,AF7+AF8,579.53,176.49,93.675,162.06,115.28,-0.33496,-0.28201,-0.20948,0.5569,0.56402,0.50342,Hard,
2026-06-26T19:08:04,559.419,active,1,AF7+AF8,1229.3,192.95,76.612,121.2,68.194,-0.32639,-0.29242,-0.36875,0.54893,0.5557,0.5025,Hard,
2026-06-26T19:08:05,560.423,active,1,AF7+AF8,3086.1,487.9,102.25,132.17,110.23,-0.20883,-0.27866,-0.34571,0.54205,0.54697,0.50624,Hard,
2026-06-26T19:08:06,561.429,active,1,AF7+AF8,6856.7,863.48,156.57,235.9,266.44,-0.064636,-0.24704,0.11874,0.54418,0.54408,0.51617,Hard,
2026-06-26T19:08:07,562.430,active,1,AF7+AF8,1057,157.85,42.002,176.54,237.72,-0.31952,-0.31371,-0.01611,0.54333,0.54333,0.51414,Hard,
2026-06-26T19:08:08,563.443,active,1,AF7+AF8,40.733,76.622,31.384,187.68,336.08,-0.35172,-0.32012,-0.10826,0.54131,0.54178,0.51197,Hard,
2026-06-26T19:08:09,564.450,active,1,AF7+AF8,172.68,123.51,36.531,193.32,150.74,-0.34066,-0.31694,-0.052011,0.54032,0.54109,0.51018,Hard,
2026-06-26T19:08:10,565.452,active,1,AF7+AF8,461.34,154.58,60.53,126.99,158.21,-0.33438,-0.30211,-0.22962,0.53657,0.53773,0.50847,Hard,
2026-06-26T19:08:11,566.459,active,1,AF7+AF8,250.19,121.27,38.373,182.3,285.21,-0.34481,-0.31552,-0.037985,0.53634,0.53806,0.50702,Hard,
2026-06-26T19:08:12,567.465,active,1,AF7+AF8,120.22,75.059,24.026,236.44,293.33,-0.35506,-0.32427,0.084817,0.54511,0.54808,0.50571,Hard,
2026-06-26T19:08:13,568.471,active,1,AF7+AF8,144.29,52.892,32.842,205.74,165.17,-0.3585,-0.31906,-0.1085,0.54285,0.54606,0.50443,Hard,
2026-06-26T19:08:14,569.482,active,1,AF7+AF8,570.93,120.66,67.572,184.85,108.68,-0.34186,-0.29809,-0.24909,0.53844,0.54192,0.50325,Hard,
2026-06-26T19:08:15,570.486,active,1,AF7+AF8,778.42,150.52,70.172,158.53,89.622,-0.33137,-0.29681,-0.30614,0.53369,0.53727,0.50234,Hard,
2026-06-26T19:08:16,571.490,active,1,AF7+AF8,993.86,120.11,41.455,146.28,152.73,-0.33544,-0.31401,-0.21951,0.53107,0.53454,0.50174,Easy,
2026-06-26T19:08:17,572.494,active,1,AF7+AF8,2544.9,152.37,35.642,253.41,570.33,-0.32212,-0.31747,0.12324,0.54535,0.54708,0.50146,Easy,
2026-06-26T19:08:18,573.501,active,1,AF7+AF8,579.16,90.742,26.145,342.68,565.33,-0.34905,-0.32301,0.39878,0.57169,0.57427,0.50089,Easy,
2026-06-26T19:08:19,574.507,active,1,AF7+AF8,408.01,125.27,48.283,252.35,247.85,-0.34315,-0.30958,0.087009,0.56902,0.57179,0.50028,Easy,
2026-06-26T19:08:20,575.508,active,1,AF7+AF8,236.63,94.247,39.96,132.46,109.25,-0.35075,-0.31477,-0.28697,0.56115,0.56413,0.49971,Easy,
2026-06-26T19:08:21,576.514,active,1,AF7+AF8,359.84,95.406,42.003,132.95,126.1,-0.34964,-0.31355,-0.29434,0.5541,0.55726,0.4992,Easy,
2026-06-26T19:08:22,577.521,active,1,AF7+AF8,699.64,224.5,65.628,194.19,186.8,-0.32607,-0.2991,-0.18649,0.5493,0.55249,0.49889,Easy,
2026-06-26T19:08:23,578.529,active,1,AF7+AF8,274,126.43,40.279,194.74,246.55,-0.34576,-0.31482,-0.17726,0.54545,0.54871,0.49856,Easy,
2026-06-26T19:08:24,579.531,active,1,AF7+AF8,116.98,54.344,20.275,220.79,302.31,-0.36027,-0.32677,-0.035244,0.54436,0.54773,0.49823,Easy,
2026-06-26T19:08:25,580.533,active,1,AF7+AF8,49.375,26.395,15.926,213.22,251.02,-0.36535,-0.32932,-0.0089196,0.54383,0.54734,0.4979,Easy,
2026-06-26T19:08:26,581.540,active,1,AF7+AF8,33.675,36.764,20.829,191.78,165.71,-0.36076,-0.32643,-0.12939,0.54152,0.54512,0.49764,Easy,
2026-06-26T19:08:27,582.543,active,1,AF7+AF8,67.878,33.866,20.246,235.87,167.68,-0.36258,-0.32669,-0.013997,0.54122,0.54492,0.49739,Easy,
2026-06-26T19:08:28,583.551,active,1,AF7+AF8,58.441,29.017,20.926,238.64,172.13,-0.36424,-0.3262,0.032955,0.54335,0.54766,0.49713,Easy,
2026-06-26T19:08:29,584.557,active,1,AF7+AF8,174.88,92.839,31.854,180.09,116.09,-0.34718,-0.31979,-0.098695,0.54146,0.54566,0.49706,Easy,
2026-06-26T19:08:30,585.559,active,1,AF7+AF8,1983.4,396.42,161.49,193.71,101.97,-0.2664,-0.24225,-0.27913,0.53593,0.53999,0.49705,Easy,
2026-06-26T19:08:31,586.567,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:08:32,587.569,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:08:33,588.572,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:08:34,589.581,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:08:35,590.585,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:08:36,591.594,active,1,AF7+AF8,37927,11001,2075.7,1305.6,732.97,2.6563,0.89142,1.6956,0.57389,0.52106,0.62322,Easy,
2026-06-26T19:08:38,592.601,active,1,AF7+AF8,8874.1,2250.2,449.16,292.16,224.37,0.20672,-0.071416,0.043746,0.56675,0.51609,0.6126,Easy,
2026-06-26T19:08:39,593.604,active,1,AF7+AF8,198.9,49.067,28.559,125.3,123.63,-0.35469,-0.32216,-0.32799,0.55865,0.51456,0.5986,Easy,
2026-06-26T19:08:40,594.610,active,1,AF7+AF8,406.36,219.03,67.525,105.17,124.09,-0.29074,-0.29984,-0.41875,0.54983,0.51089,0.5869,Easy,
2026-06-26T19:08:41,595.613,active,1,AF7+AF8,1611.4,274.04,92.663,130.52,109.92,-0.27123,-0.28536,-0.39514,0.54221,0.50772,0.57669,Easy,
2026-06-26T19:08:42,596.622,active,1,AF7+AF8,2287.1,374.76,84.37,119.88,68.202,-0.23412,-0.28998,-0.45347,0.53469,0.50351,0.56832,Easy,
2026-06-26T19:08:43,597.630,active,1,AF7+AF8,928.12,291.92,63.106,92.386,66.316,-0.26413,-0.30226,-0.54046,0.52696,0.49895,0.5607,Easy,
2026-06-26T19:08:44,598.635,active,1,AF7+AF8,373.98,72.483,25.585,118.22,126.18,-0.34764,-0.32391,-0.49458,0.52116,0.49687,0.55306,Easy,
2026-06-26T19:08:45,599.642,active,1,AF7+AF8,116.88,48.808,11.822,103.47,108.44,-0.35723,-0.33179,-0.47436,0.51649,0.49549,0.54631,Easy,
2026-06-26T19:08:46,600.649,active,1,AF7+AF8,20.409,28.574,8.0219,99.453,76.349,-0.36208,-0.33404,-0.50467,0.51195,0.4939,0.54033,Easy,
2026-06-26T19:08:47,601.656,active,1,AF7+AF8,11.456,21.046,9.8135,93.254,71.495,-0.36447,-0.33309,-0.50505,0.50794,0.49252,0.53502,Easy,
2026-06-26T19:08:48,602.661,active,1,AF7+AF8,20.96,20.695,15.82,103.89,71.459,-0.36505,-0.32961,-0.42431,0.50557,0.49256,0.53029,Easy,
2026-06-26T19:08:49,603.666,active,1,AF7+AF8,83.181,25.199,18.182,116.63,84.529,-0.36322,-0.32812,-0.3721,0.50424,0.49636,0.52612,Easy,
2026-06-26T19:08:50,604.672,active,1,AF7+AF8,310.07,51.813,22.926,159.71,151.07,-0.35364,-0.32522,-0.28524,0.50469,0.50367,0.52256,Easy,
2026-06-26T19:08:51,605.677,active,1,AF7+AF8,147.74,46.292,23.144,158.42,141.11,-0.35793,-0.32502,-0.15895,0.51433,0.51638,0.51936,Easy,
2026-06-26T19:08:52,606.683,active,1,AF7+AF8,100.25,74.156,36.253,183.21,128.28,-0.3489,-0.31736,-0.12621,0.52006,0.52324,0.51657,Easy,
2026-06-26T19:08:53,607.685,active,1,AF7+AF8,111.23,67.303,27.914,162.81,131.55,-0.35252,-0.32224,-0.16487,0.52001,0.52336,0.51412,Easy,
2026-06-26T19:08:54,608.689,active,1,AF7+AF8,68.171,60.785,22.372,136.89,128.89,-0.35598,-0.32544,-0.20809,0.51937,0.52277,0.51197,Easy,
2026-06-26T19:08:55,609.695,active,1,AF7+AF8,55.722,52.733,16.17,121.35,98.469,-0.35505,-0.32922,-0.20784,0.51886,0.52225,0.51015,Easy,
2026-06-26T19:08:56,610.702,active,1,AF7+AF8,229.34,89.989,17.078,66.321,56.985,-0.33876,-0.32888,-0.49074,0.51417,0.5173,0.50878,Hard,
2026-06-26T19:08:57,611.706,active,1,AF7+AF8,1118.7,169.41,30.722,56.715,41.31,-0.30843,-0.32106,-0.62285,0.50795,0.51052,0.50792,Hard,
2026-06-26T19:08:58,612.709,active,1,AF7+AF8,429.41,70.403,19.147,50.321,56.259,-0.34541,-0.32773,-0.63275,0.50243,0.50495,0.5067,Hard,
2026-06-26T19:08:59,613.715,active,1,AF7+AF8,30.785,26.704,18.573,52.097,59.663,-0.36215,-0.32799,-0.59679,0.49812,0.50084,0.50538,Hard,
2026-06-26T19:09:00,614.718,active,1,AF7+AF8,51.316,58.539,17.986,73.784,48.567,-0.35261,-0.32819,-0.51822,0.49549,0.49826,0.50437,Hard,
2026-06-26T19:09:01,615.721,active,1,AF7+AF8,133.54,41.67,19.578,105.4,73.591,-0.35788,-0.32721,-0.38725,0.49513,0.49803,0.50339,Hard,
2026-06-26T19:09:02,616.737,active,1,AF7+AF8,144.66,32.881,21.311,123.27,78.58,-0.35974,-0.32628,-0.27612,0.50182,0.50548,0.50248,Hard,
2026-06-26T19:09:03,617.740,active,1,AF7+AF8,32.029,28.143,18.339,79.523,70.291,-0.36154,-0.3281,-0.4483,0.4998,0.50352,0.50168,Hard,
2026-06-26T19:09:04,618.772,active,1,AF7+AF8,47.84,29.45,17.967,66.277,74.154,-0.36179,-0.32827,-0.45167,0.49797,0.50175,0.50098,Hard,
2026-06-26T19:09:05,619.783,active,1,AF7+AF8,40.958,21.789,14.443,65.679,84.153,-0.36469,-0.33036,-0.48212,0.49594,0.49978,0.50034,Hard,
2026-06-26T19:09:06,620.785,active,1,AF7+AF8,900.18,717.76,158.96,106.4,77.411,-0.1129,-0.24673,-0.36568,0.49464,0.49602,0.51017,Hard,
2026-06-26T19:09:07,621.790,active,1,AF7+AF8,2902.8,1319.8,277.3,143.89,87.245,0.10657,-0.17833,-0.20553,0.49582,0.49183,0.5254,Hard,
2026-06-26T19:09:08,622.796,active,1,AF7+AF8,4721.3,2576.5,1191.1,1481.4,310.48,0.43819,0.35477,0.47644,0.50745,0.4996,0.5236,Hard,
2026-06-26T19:09:09,623.798,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:10,624.814,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:11,625.820,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:12,626.827,active,0,,,,,,,,,,,,,Hard,
